#lambda/nm	DC	C1
-6.17487e+08	614	599.6
-1.26541e+09	602.4	593.2
2.357e+09	612.8	601.4
1.65911e+09	598.8	591.8
9.35186e+08	599.6	587.8
1.84493e+08	594.4	589
-5.93697e+08	602.2	606
-1.40013e+09	603.2	603.8
2.05939e+09	594	597.2
1.19416e+09	596	601.4
2.98351e+08	603.8	608.2
-6.28831e+08	589	599.6
2.70676e+09	593	595.6
1.71436e+09	606.6	611
6.88087e+08	594.4	595.8
-3.72915e+08	604.4	606.2
2.82545e+09	581.8	585.4
1.69235e+09	588.6	588.8
5.2185e+08	596.8	587.4
-6.86961e+08	587.4	585.6
2.35995e+09	613.4	616.4
1.07169e+09	603.6	590.4
-2.57718e+08	605	594.4
2.6657e+09	603.4	609.2
1.25102e+09	583.4	585
-2.07801e+08	603.4	593.2
2.58318e+09	585.6	585
1.03299e+09	596	597.8
-5.64464e+08	610.4	602.4
2.08471e+09	588.4	593.8
3.89503e+08	602.4	583.8
2.93873e+09	594.4	592.2
1.14134e+09	597	589.6
3.58613e+09	581.4	586.8
1.68201e+09	595.2	602.6
-2.77219e+08	598.2	601.4
2.00222e+09	588.4	590
-7.08187e+07	589.2	590.6
2.09239e+09	604	591.4
-9.9342e+07	587.2	595.6
1.94268e+09	588.6	584.4
3.9222e+09	587.2	594.6
1.54296e+09	585.2	586.8
3.3936e+09	598.8	606.2
8.82854e+08	590.2	588.6
2.5993e+09	595.2	605.2
4.24662e+09	605.8	610.6
1.52847e+09	597.4	590.6
3.03337e+09	615.8	612.4
4.46494e+09	599.4	594.6
1.52679e+09	598.8	606.2
2.80738e+09	597.2	591.2
4.01028e+09	605.4	599
8.39036e+08	599	603.8
1.88206e+09	595.6	591.8
2.84287e+09	585	590.8
3.7199e+09	594	583.4
4.51158e+09	594.6	601
9.21374e+08	600.2	590.4
1.53759e+09	599	598.6
2.06365e+09	620.6	625
2.49788e+09	593.8	588.8
2.83864e+09	594.8	588.8
3.08423e+09	594.8	583
3.23295e+09	597.6	600.2
3.28306e+09	608.4	602
3.23282e+09	607	592
3.08046e+09	603	605.2
2.82419e+09	601	598.6
2.4622e+09	590.4	595.4
1.99266e+09	602	601.4
5.70868e+09	598.2	589.4
5.01846e+09	584.2	583.8
4.21507e+09	601.4	596
3.29658e+09	604	601
2.26108e+09	584.8	580
5.40155e+09	593	592.4
4.1261e+09	590	592.8
2.72767e+09	593.2	593.4
5.49922e+09	587.8	593
3.84877e+09	584.2	587.8
6.36417e+09	594.2	596.8
4.4534e+09	588.4	600.6
6.70429e+09	593.6	593.8
4.52476e+09	618.2	626.6
6.50259e+09	597	602
4.04566e+09	589.2	592.6
5.7417e+09	590.8	589.6
7.29352e+09	598.8	609.2
4.4039e+09	587	606.6
5.66049e+09	594.2	614
6.76603e+09	599.4	607.4
7.71821e+09	604.2	605.8
8.51467e+09	608.6	603
4.85808e+09	592.6	587.2
5.33598e+09	595.8	597
5.65099e+09	593.4	596
5.80066e+09	583	580.4
5.78254e+09	601	609.6
5.59413e+09	591.2	586.6
5.23291e+09	591.6	598.8
8.99132e+09	579.4	593.8
8.27686e+09	585.4	590.6
7.3819e+09	585.2	589.2
6.30384e+09	594	594.4
9.33501e+09	577.6	584.8
7.88279e+09	594.8	605.8
6.23948e+09	599	605.6
8.69732e+09	586.4	600.2
-1.05162e+10	591	590.8
-8.45425e+09	607	613
-6.59439e+09	590.2	588.8
-9.23442e+09	590.6	599
-7.78726e+09	606.2	602
-6.55073e+09	611.6	612.2
-5.52774e+09	595.2	602.6
-9.01618e+09	609.4	610.2
-8.42906e+09	582.8	595
-8.06432e+09	590.2	588.4
-7.92497e+09	599	593.4
-8.01403e+09	588.8	587
-8.33456e+09	596.4	608.4
-4.59469e+09	602	612.4
-5.38744e+09	596.4	592.2
-6.421e+09	592.6	595.8
-7.69853e+09	589.6	586.8
-4.92826e+09	587.2	584.2
-6.70334e+09	608.8	603.6
-4.43709e+09	596.6	587
-6.72271e+09	599.6	587.4
-4.97358e+09	604	605
-3.488e+09	591	593
-2.26933e+09	591	591
-5.61593e+09	601.6	597
-4.94128e+09	604.8	609.2
-4.5438e+09	594	587.8
-4.42695e+09	587	592.2
-4.59426e+09	604.6	611.4
-7.54282e+08	594	586.8
-1.50052e+09	601.4	601.4
-2.54159e+09	594.6	600.6
-3.88112e+09	584.8	579.8
-1.22779e+09	613.2	593.4
-3.17523e+09	598.4	602.8
-1.1372e+09	592	590.4
5.8758e+08	596.8	600
-2.29962e+09	592.8	601.2
-1.21267e+09	589	591.2
-4.5037e+08	604.2	601.6
-1.65798e+07	590.6	601.6
8.48079e+07	597.6	592.2
-1.5013e+08	610.4	605.4
-7.25347e+08	603.2	601.2
2.65014e+09	607.4	602
1.38238e+09	602.6	594.2
-2.37707e+08	619.4	613.6
2.08077e+09	618.8	615.8
4.03873e+09	620.4	610
1.33708e+09	606.8	609.8
2.56156e+09	599.2	589
3.41302e+09	604.6	603.6
3.88721e+09	590.6	585.8
3.97986e+09	590.6	590
3.68668e+09	606.8	606.6
3.00334e+09	598.2	597.4
6.22044e+09	590.8	588.4
4.74364e+09	604.4	601.6
7.15845e+09	589	591.4
4.87048e+09	636.4	631.8
6.46517e+09	606.2	613.8
7.64301e+09	618.4	617.2
8.39946e+09	592.8	604.6
8.72991e+09	612.6	600.4
8.62974e+09	629.4	635.8
8.09429e+09	608	608.6
7.11886e+09	603.4	595.2
9.9937e+09	598	602.6
-9.05576e+09	604.2	609.2
-7.08464e+09	598.8	599.8
-5.57262e+09	601	598.4
-8.81951e+09	596.8	593.8
-8.24028e+09	602.6	611.6
-8.13483e+09	593.8	592.4
-4.21317e+09	594.2	594.8
-5.07021e+09	605.6	612.6
-6.41605e+09	607.6	610.6
-3.96077e+09	622.8	612.4
-6.29941e+09	595.4	598.4
-4.84719e+09	602.2	599.4
-3.90424e+09	583.4	591.4
-3.47578e+09	616.2	619.2
-3.56705e+09	589	587.6
-4.18333e+09	605.6	610.8
-1.03498e+09	606.4	605.6
-2.71728e+09	604.2	599.4
-6.45685e+08	613.8	605.2
8.79409e+08	606.8	613
1.85254e+09	592.6	599.6
2.26822e+09	595.6	602
2.1209e+09	605.4	600
1.40502e+09	603.6	606
1.14972e+08	602	598.4
2.54008e+09	608.6	601.6
4.37969e+09	613	616
1.33312e+09	615.4	608.8
1.98455e+09	607.6	598.2
2.03322e+09	598.8	603.4
5.76827e+09	589.2	591.8
4.5939e+09	627	622.4
7.09413e+09	589.8	592.4
4.6731e+09	610.4	620.8
5.91475e+09	600.8	600.2
6.5181e+09	595.6	595.8
6.4771e+09	594	596.6
1.00806e+10	608.6	610
-8.44729e+09	600.4	608.8
-6.16311e+09	581.4	581.2
-8.84286e+09	618.2	623
-7.90286e+09	589.8	596
-7.64435e+09	595.4	598.8
-3.7787e+09	606.8	605.6
-4.90221e+09	595.6	595.8
-6.7263e+09	592.2	594.2
-4.96247e+09	591.6	594
-3.91215e+09	608.8	614.4
-3.58188e+09	601.6	596.4
-3.9782e+09	611	597.4
-8.12764e+08	594.6	595.2
-2.68214e+09	609.4	606.4
-1.00307e+09	597.4	606.8
-7.72494e+07	608.4	614.4
8.85617e+07	603.6	596
-5.12438e+08	612.6	605.4
2.40788e+09	596.2	591.4
4.54765e+09	612	617.4
1.605e+09	593	601.2
2.16289e+09	604.6	600
6.21432e+09	587.2	587.8
5.16231e+09	591.4	596.8
7.58969e+09	590.8	595.4
4.89942e+09	616.4	609.6
5.67425e+09	585	581.4
9.90697e+09	597	588.2
9.00039e+09	588.2	576.2
-9.93768e+09	606.2	605.8
-8.25988e+09	591.6	586.8
-7.44842e+09	598.2	592.2
-7.51073e+09	587.4	584.2
-4.1593e+09	594	585.2
-5.99156e+09	592	598.2
-4.42515e+09	591.8	590
-3.7626e+09	612.8	597.2
-4.01157e+09	598.2	582.4
-8.8475e+08	604.2	607.4
1.31516e+09	614.8	619.4
-1.71456e+09	587	588.6
-1.39179e+09	598.2	594.8
2.27562e+09	593.4	585.8
6.89854e+08	599.2	606.6
2.4329e+09	582.4	579.8
3.20181e+09	577.8	581.6
2.98856e+09	608	589
6.08005e+09	597	576.8
8.17321e+09	586.6	577.6
4.9649e+09	599.6	590
9.33183e+09	608	593
-8.79902e+09	603.8	593.6
-6.48626e+09	600.6	604
-5.21306e+09	590.6	585.6
-4.98781e+09	591	581.4
-5.81892e+09	602.2	587.8
-3.4199e+09	607.6	604
-2.09424e+09	589.2	594.2
-1.85048e+09	586	590.4
-2.69724e+09	589.8	582.4
-3.48199e+08	580.6	588.8
8.92983e+08	585.4	587
1.01756e+09	580	584
1.6751e+07	583.4	587
2.17668e+09	588.6	594.6
3.19351e+09	598	595.6
3.05831e+09	620	619.8
6.05708e+09	590.6	586.6
7.88582e+09	601.2	612.2
8.53548e+09	592	600.8
7.99694e+09	575.6	580.4
-6.62385e+09	578.4	579.2
-5.27134e+09	589.4	582.6
-5.13464e+09	587	605.2
-6.22306e+09	595	602.6
-4.25097e+09	590.2	592.6
-3.52274e+09	603.6	601.4
2.47156e+08	591.2	594.2
-1.5407e+09	597.8	587.8
-3.05916e+08	599.8	595
-3.53043e+08	594.8	592.8
2.60325e+09	590.4	592
4.25832e+09	594.8	598.4
4.60243e+09	611.4	614.6
3.6258e+09	592	596
5.61358e+09	610.2	611
6.26092e+09	617.8	624
-7.327e+09	639.4	642.4
-9.39036e+09	659.2	658.6
-4.23414e+09	719.4	713.2
-4.75332e+09	739	747.6
-2.36808e+09	751.6	761.8
-1.38356e+09	774.2	774
-1.80998e+09	793.8	797.4
6.37367e+08	810	816.8
1.65318e+09	796.8	799.8
1.22711e+09	813.6	813.4
3.64368e+09	763	769.8
4.59748e+09	745.4	751
4.07798e+09	716.8	712.2
6.36957e+09	684.4	687.4
7.16668e+09	642.2	643.4
-6.42627e+09	637.8	633
-8.6502e+09	619	606.2
-3.81084e+09	625.2	616.6
-4.80392e+09	608.4	610
-3.05038e+09	628.4	624
-2.85611e+09	604	595.4
6.28897e+07	588.2	589.8
1.40061e+09	604.8	602
1.14599e+09	591.4	585
3.58285e+09	602.8	600.6
4.40505e+09	600	608
3.60135e+09	594.2	598.4
5.45544e+09	596.2	598.2
9.95597e+09	594.8	594
-8.67824e+09	596.8	604.8
-7.50896e+09	591.4	593.2
-3.72757e+09	617	606.6
-1.64057e+09	586	584.6
-1.25956e+09	609.2	606.8
-2.5962e+09	597.4	592.2
-1.36723e+09	585.8	591.2
2.4156e+09	621.6	623.8
4.4455e+09	602.2	610.4
4.71062e+09	619.4	614.6
7.49399e+09	601.8	597.8
8.48868e+09	599.8	611
-9.4972e+09	602.8	602.6
-7.82104e+09	606	609.2
-3.67483e+09	607.2	609.4
-1.36573e+09	583.4	595.8
-9.05978e+08	604.2	610.2
-2.30787e+09	590.6	605.2
3.00617e+09	588.4	597.2
2.13884e+09	603.6	601.8
3.66761e+09	590.2	597.6
7.57998e+09	616.2	617.2
5.27343e+09	601	600.8
-7.55962e+09	590.6	599.2
-5.16205e+09	584	595.8
-4.72647e+09	599.4	602
-1.9707e+09	602.8	607
-1.20254e+09	616.6	601.4
-2.43491e+09	604.2	599
2.90918e+09	622.4	625.2
1.93182e+09	609	608.2
3.20986e+09	602.4	613
6.73018e+09	597.2	594.8
8.18464e+09	595.4	605.4
-9.61987e+09	594.8	599
-8.04194e+09	601	613.8
-4.27478e+09	610	631.2
-2.62678e+09	606.4	609.2
1.18357e+09	602	601.6
2.84779e+09	605	612.2
2.3523e+09	599.6	593.8
3.97842e+09	601.6	611.2
7.71248e+09	607.6	610.6
9.24574e+09	597.6	610.8
-8.61546e+09	602	614.4
-7.23028e+09	603.4	606.4
-3.79251e+09	606	604.6
-2.61111e+09	601	619
5.94858e+08	601.6	608.4
1.51633e+09	605.8	597.6
4.43413e+09	613	610.2
5.03906e+09	604.2	596.6
7.61182e+09	612.4	613
-9.33675e+09	656.6	667.4
-7.16633e+09	613	610.2
-3.07125e+09	607.6	606.2
-1.36097e+09	620.2	608.8
-2.05006e+09	634.8	627.8
3.4368e+09	625.2	623.2
2.2e+09	647.6	637.2
7.10972e+09	638.6	637.2
5.26625e+09	607.4	612.2
-7.64024e+09	640.6	641.4
-5.85487e+09	649.8	641.8
-2.27752e+09	626.2	627
-1.21821e+09	650	649.6
1.60294e+09	666.2	680.2
1.87579e+09	733	735.2
3.88009e+09	862.4	857.2
7.60055e+09	1126	1128.6
-8.453e+09	1448.8	1445.4
-5.64126e+09	1776.8	1783.2
-5.45455e+09	2112.6	2132.8
-3.61341e+09	2389.8	2390.6
-1.3343e+08	2632.4	2638
6.74767e+08	2819	2811.2
3.09044e+09	2967.6	2953.6
7.09782e+09	3003.6	3003.4
-8.79376e+09	2956.6	2966.4
-5.9455e+09	2769.4	2750.6
-5.84818e+09	2491.8	2474.4
7.21012e+07	2199.4	2194.2
-1.08563e+09	1887.8	1910.4
3.54739e+09	1644	1639.6
5.36501e+09	1426.6	1448.8
8.64594e+09	1275.4	1265
-8.10099e+09	1158.6	1141
-6.23747e+09	1040.4	1040.6
-2.95983e+09	1001.4	1006
-2.57955e+09	943.8	960.8
3.47673e+09	932	919.8
2.30746e+09	909	925.8
6.78082e+09	901.8	904.4
-8.88975e+09	906.2	902.4
-6.06638e+09	908	904.4
-1.94584e+09	956.8	971.2
-8.40066e+08	936.8	951.2
1.52889e+09	952.6	972
5.14393e+09	968.4	972.8
5.69295e+09	998.2	1011
-9.72619e+09	1017.4	1028.4
-6.77102e+09	1034	1031.8
-2.63877e+09	1062	1057.2
-1.64181e+09	1077.4	1089.6
4.97352e+08	1101.8	1122.6
3.76117e+09	1119	1120.4
8.13204e+09	1169.8	1151.4
-7.88255e+09	1155.4	1155.4
-5.64562e+09	1194.8	1188
-2.35486e+09	1195.2	1184.8
-2.32308e+09	1218	1206.4
3.0217e+09	1234	1222.8
5.07156e+09	1269.8	1284
8.10339e+09	1298.6	1291.2
-5.08079e+09	1304.4	1282.6
-4.43442e+09	1326.2	1327.6
-2.86067e+09	1349.6	1361.2
-3.77846e+08	1370.4	1354.4
2.99564e+09	1397.4	1389.8
7.24133e+09	1426	1420.2
-9.13414e+09	1453	1445.2
-3.19969e+09	1462.4	1466
-7.43788e+08	1514.4	1515.8
2.5098e+09	1550.6	1541.6
2.24732e+09	1567.8	1569.6
7.03984e+09	1591.4	1616.6
-8.90137e+09	1652	1643.8
-6.94061e+09	1669.2	1662.8
1.81535e+07	1695	1684.2
-9.29111e+08	1738.8	1741.8
3.0833e+09	1815.8	1802.6
7.74114e+09	1817.8	1827
-8.44976e+09	1832.6	1857.6
-2.55912e+09	1867.4	1867.2
-3.76235e+08	1922.4	1911.6
2.37433e+09	1944	1959.8
5.67296e+09	1998.2	1988.4
9.49998e+09	2028.2	2015.6
-7.63919e+09	2076.4	2050
-2.8147e+09	2104.8	2095.2
-1.81625e+09	2140	2133.2
3.92616e+09	2218.4	2199
5.80256e+09	2325.8	2317.4
-9.09205e+09	2539.4	2528
-6.41808e+09	3002.6	3020.4
-3.37565e+09	3975.8	4007.2
1.49549e+07	5446.8	5492
3.73335e+09	7168.6	7120.4
7.7591e+09	8876.2	8842.6
-5.10818e+09	10458	10484.6
-4.8243e+09	11955	11907.6
148400	13197	13171.4
5.04948e+09	14112	14082.8
6.00793e+09	14638	14621.2
-5.7353e+09	14700	14669.6
-4.43134e+09	14075	14099.2
1.30886e+09	12834	12820.8
2.8743e+09	11226.4	11193.6
4.5388e+09	9548.4	9512.2
-6.60378e+09	7896.2	7884.2
-4.80491e+09	6458.8	6445.6
1.32411e+09	5317	5285.2
3.1719e+09	4483.6	4467.8
5.01193e+09	3886.6	3851.6
-6.06228e+09	3417.8	3409.6
-4.30258e+09	3146	3118.2
1.67937e+09	2987	3012.6
3.27184e+09	2985.2	2960.2
4.74794e+09	2997.2	2976.4
-6.79917e+09	3017.6	3024.4
-1.32675e+09	2995.8	2996.6
-3.31702e+08	3057	3044.8
4.75374e+09	3033.4	3009.2
9.61238e+09	3060	3034
-7.25292e+09	3047.4	3069.8
-2.91487e+09	3060.8	3033.6
1.12924e+09	3083.8	3066.8
4.8569e+09	3128.4	3075
-8.93436e+09	3128.6	3106.2
-5.90748e+09	3146.4	3118.8
1.02989e+09	3126	3114.4
3.26501e+09	3164.6	3100.6
5.06994e+09	3168.8	3119
-6.46318e+09	3152.8	3119.6
-1.29263e+09	3176.2	3150.4
-9.16351e+08	3187.8	3181.2
3.23239e+09	3203.6	3188.8
-1.03445e+10	3194.6	3155.2
-3.01565e+09	3221.6	3184.6
-5.74298e+08	3214.4	3204.4
5.54601e+09	3223.8	3201.4
6.73178e+09	3214.4	3184.4
-5.63057e+09	3244.2	3220.8
-1.49998e+09	3209.6	3184.2
1.91989e+09	3230.2	3183.6
4.60517e+09	3206	3193.8
-6.35299e+09	3221	3225.6
-9.13831e+08	3230	3205.4
-5.76284e+08	3223.2	3212
7.52038e+09	3203.8	3213
-6.71285e+09	3217.4	3209.6
-4.6456e+09	3195.2	3174.8
8.12829e+08	3178.4	3162.2
5.343e+09	3175.2	3156
-8.25952e+09	3181	3156
-5.65961e+09	3170.6	3168.4
2.33114e+08	3135.8	3134.2
5.0989e+09	3158.8	3133.4
-8.26697e+09	3168.6	3135.6
-5.52971e+09	3128.2	3117.8
4.0076e+08	3090.2	3089.6
5.20439e+09	3105.4	3067.4
-8.32386e+09	3099.2	3080.6
-1.55454e+09	3059.2	3052
-2.82774e+08	3072.4	3041
4.05596e+09	3039.8	3034
-5.74368e+09	3025.6	3009
-3.93746e+09	3043.2	3005.2
8.59057e+08	2994.8	2994.2
4.32517e+09	3018.6	3009.8
-6.4498e+09	2986.6	2981
-1.42698e+09	2973.8	2982.6
2.18783e+09	2958.2	2932
8.66354e+09	2945.4	2946
-3.50078e+09	2925.8	2920.2
2.84145e+07	2895.6	2896.8
2.04498e+09	2896.2	2894.2
-1.03623e+10	2899.6	2885.2
-2.86023e+09	2881	2855
3.04996e+09	2854.8	2857.4
7.34164e+09	2828.4	2822.4
-7.19172e+09	2781.8	2796.6
-1.92218e+09	2781	2793
1.64861e+09	2760.4	2747
7.7887e+09	2728.4	2715
-5.00373e+09	2706.6	2704.6
1.89895e+09	2695	2674.4
6.99474e+09	2641.4	2634.2
-6.92344e+09	2645.8	2642.2
-1.22821e+09	2635.8	2629.6
2.57819e+09	2598	2597
8.76328e+09	2584.6	2614.6
-4.17536e+09	2589.6	2567.8
2.38935e+09	2555.2	2560
6.95486e+09	2562.6	2554.4
-7.68652e+09	2513.4	2515.8
-2.90795e+09	2470.6	2466
4.08274e+09	2465	2461
-8.21736e+09	2443.4	2423.6
-1.18164e+09	2418.4	2422.4
3.68683e+09	2407.6	2416.2
6.35976e+09	2418.2	2389.2
-6.07612e+09	2371.2	2396.8
7.10463e+08	2393.2	2372.6
5.21613e+09	2369	2362.2
-5.47263e+09	2377.4	2375
-1.31977e+09	2408	2409.2
4.76102e+09	2460	2461.6
-8.73396e+09	2516.4	2501.8
-3.17896e+09	2601.8	2616.6
4.2171e+09	2742.8	2726.6
-8.04974e+09	2881.2	2885.2
-1.35398e+09	3071	3109.4
2.80027e+09	3305	3320.8
-8.50129e+09	3577.2	3587
-9.28369e+08	3902.4	3899.2
4.01465e+09	4290.2	4286.2
-6.58676e+09	4793.4	4792
-2.69754e+09	5308.8	5324.4
2.76762e+09	5894.2	5912.8
-7.40105e+09	6511.8	6484.4
-3.16873e+09	7140.8	7110
2.54963e+09	7683.4	7672.8
-7.45598e+09	8201.8	8189
-3.15101e+09	8606.4	8568.6
2.54934e+09	8943	8969
-7.56521e+09	9200.4	9177.6
-3.46034e+09	9284.2	9261.8
1.94847e+09	9322.8	9286
-8.54929e+09	9273.6	9265.8
-6.2462e+08	9221.2	9186
4.21683e+09	9073.4	9054.4
-6.94076e+09	9014	8943
2.31374e+08	8898.6	8850.8
4.22731e+09	8802	8823.2
-7.86903e+09	8725.2	8762.2
-1.72914e+09	8635.4	8589.2
5.43577e+09	8539.4	8505.2
-7.88058e+09	8349.8	8350.6
1.24e+09	8129.8	8115.2
6.99608e+09	7877.6	7835
-3.5289e+09	7593	7547.8
-3.01966e+08	7273.2	7279.8
8.0551e+09	7028.2	7035
-4.25946e+09	6724.6	6696.8
1.37704e+09	6483.2	6423.8
-9.42728e+09	6220.2	6156.8
-2.34489e+09	5981.6	5945.2
5.41205e+09	5759.6	5783.6
-7.66369e+09	5575.8	5581.4
1.3451e+09	5459	5452.4
6.63603e+09	5288.8	5270.4
-4.70843e+09	5125.4	5114.6
1.6387e+09	4981.8	4987.4
-8.71514e+09	4795.4	4794.4
-1.44313e+09	4643.6	4626.4
6.24185e+09	4467.6	4402.4
-7.16813e+09	4226.4	4216.8
1.24342e+09	4012.4	4020
9.96839e+09	3811.4	3824.8
-2.50142e+09	3646.4	3609.8
2.45523e+09	3430	3415.2
-5.25997e+09	3209.4	3206.4
8.9164e+07	3038.8	3013.8
5.58399e+09	2843.2	2839.2
-1.69419e+09	2659.2	2673.6
3.99051e+09	2517.8	2495.6
-7.46067e+09	2333.8	2334.8
2.57289e+09	2197.4	2199.2
8.28722e+09	2057.2	2042.6
-3.23685e+09	1942	1937.2
2.32605e+09	1852.6	1833.4
-5.12328e+09	1760.8	1748.4
1.50421e+08	1665.4	1673.4
9.52258e+09	1602	1601.8
-2.81131e+09	1561	1533.6
6.0636e+09	1512.2	1497.6
-6.83726e+09	1477.4	1471.8
1.40079e+09	1421.8	1437.4
-7.91205e+09	1437.4	1423.8
-4.51213e+08	1408.2	1377.4
6.56816e+09	1383.8	1368
-4.06916e+09	1349.6	1350.2
6.25608e+09	1336.8	1337.4
-5.44134e+09	1324.4	1327.2
3.75261e+09	1315.8	1299.2
-9.14747e+09	1287.8	1281
-1.22773e+09	1271.4	1276.6
6.00107e+09	1266.4	1237.2
-4.67694e+09	1248.8	1241.6
5.35684e+09	1248.6	1222.4
-6.88346e+09	1217	1223.2
1.51554e+09	1190.6	1198.4
-8.13724e+09	1194.4	1189.4
2.77642e+09	1173.6	1168.2
-8.72971e+09	1172.4	1163.4
2.57367e+08	1148	1148.6
8.22607e+09	1151	1145.2
-2.04033e+09	1150.4	1130.4
3.78096e+09	1132	1114
-4.41187e+09	1124.2	1101
3.40882e+09	1117.2	1103.2
-7.15393e+09	1098	1092.6
2.51725e+09	1094.6	1095.2
-6.26976e+09	1087.2	1084.8
8.07269e+08	1068.6	1073.4
-6.35404e+09	1065.8	1052
-2.02159e+09	1056.4	1048.2
9.47186e+09	1055.2	1050.4
-1.97637e+09	1061	1052.4
6.54543e+09	1044.8	1037.8
-3.65555e+09	1045.4	1036.4
6.03723e+09	1050	1034.4
-3.06922e+09	1011	1007.4
3.34647e+09	1039.2	1003.2
-4.81894e+09	1026.2	1019.2
2.46076e+09	1036.6	1013.2
-4.91786e+09	1023	1021
3.07121e+09	1028	1010.8
-3.67565e+09	1018.8	1016.8
4.86739e+09	1026.6	1032.4
-5.69847e+09	1012.8	1024.2
3.24234e+09	1030.8	1024.2
-7.00412e+09	1025.4	1018.8
2.17751e+09	1033.8	1024.2
-3.61193e+09	1034.6	1018.8
1.35781e+09	1036.6	1029.8
-4.42771e+09	1088.6	1088.4
4.76157e+09	1075.8	1072.6
-5.4739e+09	1098.4	1089
3.48065e+09	1140.4	1134.2
-2.77453e+09	1204	1198.6
5.78522e+09	1283.2	1269.8
-5.24007e+09	1350.4	1347.6
2.764e+09	1440.4	1437.2
-4.60272e+09	1555	1532
6.97899e+09	1671.8	1672.6
-1.18618e+09	1850.8	1839.8
5.2208e+09	2021.2	2007
-3.90565e+09	2250.8	2243.8
5.7533e+09	2561	2563.4
-2.03098e+08	2901.2	2893.6
8.24883e+09	3359.6	3359
1.0031e+09	3963.4	3971.4
-9.09668e+09	4732	4695.8
-6.17081e+08	5518.2	5510.2
-7.95935e+09	6425.2	6392
3.19465e+09	7380.2	7350.6
-5.85149e+09	8535.4	8522.6
3.51514e+09	10047.6	10058.4
-3.10711e+09	11957.8	11945.6
4.30453e+09	14169.8	14125.4
-6.18566e+07	16526.8	16555.2
9.52134e+09	19054.6	18991
-1.34793e+09	21596.4	21548.2
-6.94227e+09	24051.2	24071.8
1.28576e+09	26409.6	26379.6
-6.77124e+09	28601.4	28511.2
3.20377e+09	30463.8	30389.2
-3.19176e+09	31862.4	31883.4
8.35899e+09	33342.2	33305.6
-8.41685e+08	34761.4	34726.2
-9.36208e+09	36185	36049.6
-6.55374e+07	37517.4	37471.4
-7.35512e+09	38777.4	38722.8
