#lambda/nm	DC	C1
248.412	612.4	605
248.794	621	601.2
249.176	601.2	605.6
249.559	617.2	606.8
249.941	600	594.6
250.323	606	600.4
250.706	605.4	595.4
251.089	614.6	600.6
251.471	607.8	607
251.854	603.8	611.8
252.237	599.8	606
252.62	618.2	617.2
253.002	607.4	607
253.385	608.4	604.4
253.769	630.6	622.8
254.152	603.8	603.8
254.535	614	608.6
254.918	597.4	593.6
255.301	609.6	604.6
255.685	609.8	603.2
256.068	600.8	603.2
256.452	636	633.8
256.835	606	608
257.219	614.2	610.8
257.603	621.6	618.4
257.986	592.8	601.2
258.37	607.6	607.8
258.754	595.2	590.4
259.138	614.6	613.2
259.522	615	614
259.906	600.8	606.4
260.29	616.6	613.8
260.675	608.6	599
261.059	612.6	616
261.443	603.2	596.2
261.828	615.8	619.2
262.212	620.4	606.8
262.597	598.8	605.8
262.981	598.2	603.4
263.366	616.4	606
263.751	604.8	595
264.136	608.2	599.6
264.521	602	606
264.906	595.2	597.4
265.291	621.2	617
265.676	598.8	608.4
266.061	611	615.4
266.446	629.8	630.2
266.831	610.2	607.6
267.217	625.6	625.8
267.602	601.6	602
267.987	606.8	603.4
268.373	613	599
268.759	617.2	605.2
269.144	608.8	608
269.53	605.2	603.4
269.916	598.2	600.4
270.302	601.6	598.6
270.688	601.4	604
271.074	606.2	608.6
271.46	617.2	615
271.846	634.6	634.2
272.232	605.4	608.6
272.618	601.8	593.2
273.004	606	599
273.391	611.4	608.4
273.777	614.8	616.8
274.164	604.8	605.8
274.55	618.4	612
274.937	618.6	602
275.324	609.2	604.2
275.71	610	615.4
276.097	611.6	626.6
276.484	608.4	606.6
276.871	623	610
277.258	604.6	614.2
277.645	600.2	593.2
278.032	607.2	600
278.419	601.4	603.8
278.807	611.2	609.2
279.194	597.2	599
279.581	595.8	599.6
279.969	611.2	614.6
280.356	610.8	610.6
280.744	605	604.8
281.131	627.4	633.8
281.519	612.4	625.2
281.907	596.2	595
282.295	605.4	605.4
282.682	615.8	620.8
283.07	610.2	607.6
283.458	621.8	618.6
283.846	614.8	618.2
284.235	612.8	622.4
284.623	624	616.8
285.011	597	601.8
285.399	606.4	597
285.788	608	603.4
286.176	601.2	601.2
286.565	615.8	620.2
286.953	604.4	608.8
287.342	597.2	596.2
287.731	602	599.4
288.119	600.2	600.4
288.508	606	609.4
288.897	602.6	608.2
289.286	592	590
289.675	601	609.2
290.064	612	620.2
290.453	601.6	610.8
290.821	607.2	609.8
291.21	614.2	620
291.599	593	600.4
291.989	600.2	615.4
292.378	621	616.4
292.768	624	625.2
293.157	608.4	611
293.547	615.4	608.8
293.936	610.2	606.8
294.326	605.8	604
294.716	613.6	609.2
295.106	598.2	605.6
295.496	614	617.4
295.886	615.4	616.6
296.276	605.2	609.8
296.666	612.8	599.2
297.056	602.2	600.8
297.446	599.2	598
297.836	609.6	614.6
298.227	609.6	599.2
298.617	609.4	603.8
299.008	616.4	618
299.398	601.8	607
299.789	598	602
300.179	610.6	612
300.57	629.2	619
300.961	605.6	601.4
301.352	599.8	601.8
301.742	615.8	600
302.133	608.4	604
302.524	605.4	606
302.915	616.8	614
303.307	602	593.6
303.698	618.4	616
304.089	610.8	613.6
304.48	604.8	608.8
304.872	613.4	609.2
305.263	605	603.2
305.655	594.4	595
306.046	611	609
306.438	617.4	618
306.829	611	598
307.221	620.8	633
307.613	607.4	605.8
308.005	618.8	619
308.397	617.6	612.8
308.789	631.4	628
309.181	637.4	632.2
309.573	625.4	624.4
309.965	625.2	616.8
310.357	607.2	606
310.749	607.6	603.8
311.142	607.2	605.2
311.534	607.2	606.6
311.926	606.4	618
312.319	604.8	609.8
312.711	607.2	595.2
313.104	628.6	608.2
313.497	601.6	614.2
313.889	645.4	647.8
314.282	614.6	626.4
314.675	630.4	631.6
315.068	604.2	609.4
315.461	619	618.4
315.854	635.4	634
316.247	618	618.2
316.64	602.2	610
317.033	609.6	615.2
317.405	610.2	622.2
317.798	604	604.4
318.192	607.6	608.8
318.585	592.8	605.8
318.979	613.8	622.6
319.372	594.8	606
319.766	600.8	607.6
320.16	612.8	609.4
320.553	619.6	622.2
320.947	625.2	634.4
321.341	599.2	605.8
321.735	610.8	611.2
322.129	599.8	602.6
322.523	633.8	632.4
322.917	594.4	605.6
323.311	617.4	616.2
323.705	609.2	610.8
324.099	610.4	615.6
324.494	623.2	627.4
324.888	621.2	620
325.282	601	607.4
325.677	610	617.6
326.071	616.4	612
326.466	618.2	620.4
326.861	611.6	617
327.255	623.4	624
327.65	616.2	623.8
328.045	620.6	627
328.44	599.8	621.4
328.835	605.2	612.6
329.23	599.4	611.4
329.625	627.2	644.2
330.02	598.4	611.4
330.415	624.8	629.2
330.81	606.4	606.2
331.206	614	613.4
331.601	605.4	607.6
331.996	619.2	608
332.37	613.6	623.2
332.766	601.4	596.6
333.161	635.4	634.4
333.557	612.8	609.2
333.953	611.4	604.6
334.348	620.4	610
334.744	608.8	607.8
335.14	606.2	599
335.536	599.4	602.2
335.932	624.6	623.2
336.328	618.8	613.4
336.724	615	621.6
337.12	605.4	613.8
337.516	617.6	601.8
337.913	617.2	606.8
338.309	619.8	622.4
338.705	605	616
339.102	612.8	625
339.498	597	603.8
339.895	620.4	623
340.291	607.2	605.4
340.688	613	615.2
341.085	604	599
341.481	608.8	604
341.878	601.2	611.8
342.275	630.6	628.6
342.672	607.8	603.2
343.069	608	607.4
343.466	599.4	600.4
343.842	622.4	622.8
344.239	608	606.2
344.636	609.2	613.2
345.033	595	598
345.431	602.8	599
345.828	606.8	610.8
346.225	603.2	601.6
346.623	614.6	615.4
347.02	613	608.8
347.418	613.4	612.2
347.816	626	619
348.213	594.6	597.4
348.611	604	609.2
349.009	608.2	598.6
349.407	628.8	619.6
349.805	595.2	594.8
350.203	590	592.6
350.601	614.8	627.4
350.999	602.6	607.4
351.397	603.6	593
351.795	600.2	609.4
352.193	615.2	619.4
352.57	612	610
352.969	618.6	619.2
353.367	603.4	604.2
353.766	596	596.6
354.164	601.6	606
354.563	613.4	618
354.961	607.2	596.4
355.36	603.2	604.8
355.759	607.2	602.8
356.158	597.8	600.6
356.557	591.8	597.4
356.956	600.6	593.4
357.355	594	599.2
357.754	608	604.8
358.153	611.8	607.8
358.552	638.4	630
358.951	604.6	605.4
359.35	613.6	613.4
359.75	597	599
360.149	595.4	596
360.527	598.4	592.2
360.926	603.4	599.4
361.326	601	603.8
361.726	601.6	602.8
362.125	596	596.2
362.525	618.4	616
362.925	603.2	603.8
363.325	607.6	598.4
363.724	603	599
364.124	598.2	592.2
364.524	593.2	601
364.924	600	599.2
365.324	617	614.4
365.725	585.8	587.4
366.125	601.4	607.4
366.525	609.8	605
366.904	597.8	593
367.304	589	582.8
367.705	623	613.8
368.105	616.8	615.2
368.506	599.2	597.8
368.906	607.2	598.6
369.307	607.2	596.6
369.708	607.6	600.2
370.108	585.8	592.8
370.509	607.2	612.8
370.91	602.8	591.4
371.311	602.2	597
371.712	593.4	602
372.113	591.4	598.6
372.514	585	587.6
372.894	591.6	595.8
373.295	595	592.2
373.696	613.8	608.8
374.097	609.6	605.2
374.499	631	623
374.9	603.4	603.4
375.301	590.2	582.2
375.703	600.8	598.8
376.105	592.4	584.4
376.506	608	601.2
376.908	602.2	604
377.309	598.6	602.6
377.711	596.8	602
378.113	598	590.8
378.493	599	590.8
378.895	599	598.2
379.297	615.8	608
379.699	593.6	583.2
380.102	605.8	602.6
380.504	599.2	597.2
380.906	593.8	590.4
381.308	627.8	629.8
381.71	594.4	602.8
382.113	610	608.2
382.515	593.2	603.8
382.918	600.8	605.6
383.299	604.2	604
383.701	602	616
384.104	601	599.4
384.507	572.8	577.6
384.909	591	592.4
385.312	589.4	588.4
385.715	590.8	594.2
386.118	596.4	601.6
386.521	589.4	590.6
386.924	597.6	602.2
387.327	598	595.4
387.709	588.8	589.6
388.112	587.4	587.8
388.515	594	599.8
388.918	596.6	595.6
389.322	594.4	604.2
389.725	593.8	590
390.129	623.8	615.6
390.532	596.4	599
390.936	591.6	590.4
391.339	590.8	593
391.743	599.4	601.8
392.125	594.6	586.6
392.529	603.6	599.6
392.933	607.8	606.8
393.337	593.8	598.2
393.74	595.8	595.8
394.144	594.6	604.8
394.548	584.4	589
394.953	599.8	602.8
395.357	600.2	605.4
395.761	591	598.2
396.144	595.4	598
396.548	592.6	594.2
396.952	594.4	600.4
397.357	597.8	593.6
397.761	601.2	593.4
398.166	594	593.2
398.57	590.4	590.8
398.975	588.8	586.8
399.379	597	598.6
399.763	650.8	652.2
400.168	600.2	593
400.572	596.2	592
400.977	601.2	589.2
401.382	618.8	617.6
401.787	609	604.2
402.192	617.4	611.2
402.597	617	617.8
403.002	592	586.4
403.386	617.8	605.8
403.791	620.2	618.8
404.197	595.4	586.2
404.602	598.2	600.4
405.007	595	593.8
405.413	596	591
405.818	591.4	583.6
406.224	587.6	592.8
406.608	598.2	599.6
407.014	588.4	589
407.42	611.8	616.4
407.825	587.8	587.6
408.231	600.6	610
408.637	604.6	601.4
409.043	611	621.8
409.449	597.8	597.4
409.834	594.2	594.6
410.24	601.4	592.6
410.646	605.4	613
411.052	614.8	607.6
411.458	605.2	604.4
411.865	612.6	604.6
412.271	610.2	611
412.677	605.6	596.4
413.062	598.6	607.8
413.469	593.8	596
413.875	634.4	628.8
414.282	613.8	610.8
414.689	602.6	605.4
415.095	606.2	600.8
415.502	594.6	595.6
415.888	607.8	598.4
416.294	582.8	591.8
416.701	634.2	636.8
417.108	596.4	596
417.515	611	614
417.923	593.6	599.8
418.33	621.8	613.6
418.715	610.4	601
419.123	585.4	599
419.53	594	595
419.937	600.8	602.8
420.345	610.8	615
420.752	600	595.8
421.16	610.6	622.2
421.546	597.4	596.2
421.953	603.4	602.6
422.361	590.4	601
422.769	595.8	600
423.177	581.2	590.2
423.585	619.6	616.4
423.992	617.8	623.2
424.379	615	612.8
424.787	605.8	607.2
425.195	622.2	616.4
425.603	592.8	604.4
426.011	611.2	618.8
426.419	616	625.6
426.806	606	608.4
427.214	604	601.2
427.623	610.6	607.4
428.031	614.4	613.8
428.44	600.8	610.2
428.848	610.2	619
429.235	619.2	615.8
429.644	600	606.4
430.053	602	607.4
430.461	620.8	619.8
430.87	634.6	634
431.279	614.8	610.2
431.666	595.4	598.4
432.075	601.8	601
432.484	602.6	608.8
432.893	589.6	602
433.302	614.4	609.2
433.711	610.2	613
434.099	606.2	602.6
434.508	596.4	592.2
434.918	600.2	581.2
435.327	613.6	606.4
435.737	607.6	604.4
436.125	599.8	604.8
436.534	601.4	605
436.944	601.4	606.8
437.353	599.8	606
437.763	623.8	618
438.173	584.6	588.6
438.561	604.4	616.4
438.971	584.6	587.4
439.381	596.2	599.4
439.791	617	595.4
440.201	590.2	578
440.589	602.2	602.8
440.999	607	603.6
441.409	603.6	599.2
441.819	589.8	587.4
442.23	609.4	603.8
442.619	607.6	599.4
443.029	607	603
443.439	607.2	601.8
443.85	605.8	603.2
444.26	615.4	610.4
444.649	606.2	614
445.06	593.6	592.8
445.471	595.8	594.4
445.881	600.2	597
446.292	609.2	612.4
446.682	619	622
447.092	590.8	594.2
447.503	644.8	654.2
447.914	594	600.2
448.325	597.4	593.6
448.715	599.6	590
449.126	594.2	595
449.537	601	599.8
449.948	607.2	602.2
450.338	592.8	598
450.75	608.4	612.8
451.161	600	602.8
451.572	600.2	607.4
451.984	595	587.4
452.374	577.6	582.8
452.786	591.4	595.6
453.197	600.8	606
453.609	608	611.2
453.999	585.2	580.6
454.411	590.2	587.8
454.823	605.8	607.6
455.235	602.4	595.6
455.647	598	593
456.037	606.6	601.2
456.449	582.2	582.6
456.862	591	603.4
457.274	595	589.8
457.665	590.4	593
458.077	609.8	598.4
458.489	610.8	609
458.902	595	595
459.293	595	598
459.705	596	591.6
460.118	592	590.8
460.53	598.6	596.4
460.921	595.4	596.4
461.334	600.4	605.4
461.747	597.2	595.2
462.16	608.4	603.2
462.551	609	601
462.964	604	605.6
463.377	579.6	589.8
463.79	599.8	598.8
464.182	605	611.6
464.595	589.4	590.4
465.008	591.6	594.6
465.421	600.4	594.6
465.813	590.4	590.8
466.226	610	604
466.64	592.8	593
467.053	637.2	640
467.445	597.4	602.4
467.859	606.6	594.2
468.272	594.2	602.4
468.686	608.8	601.8
469.078	595	594
469.492	577.4	584.4
469.906	604.4	597.6
470.298	603.8	601.2
470.712	594.4	589.8
471.126	593.4	586.6
471.54	582.6	583
471.933	586.6	580.2
472.347	593.4	592.8
472.761	590.2	597.6
473.175	590.4	585.8
473.568	590.4	592.4
473.982	586.2	584.2
474.397	586.2	590
474.79	596.6	599.8
475.204	596.2	591
475.619	585.8	583
476.033	594	591.4
476.426	590.2	585.8
476.841	581.6	580.8
477.256	616.6	611.4
477.649	588	574.8
478.064	587.6	574.2
478.479	585.2	579.8
478.872	584.2	584.4
479.287	571.6	572.6
479.702	580.6	582.8
480.118	588.2	588.4
480.511	588	588
480.927	580.8	583.4
481.342	589	582.4
481.736	597.2	595.6
482.151	584.8	588.4
482.566	597.2	596
482.96	586	591.6
483.376	593.2	600.8
483.792	589	586.8
484.186	591.8	591.6
484.602	589.4	584.2
485.017	593.4	599.6
485.412	588	592.4
485.827	593.4	594.8
486.243	592.8	586.4
486.638	611	614.4
487.054	598	609.6
487.47	602.2	601.8
487.865	588	590.2
488.281	579	588
488.697	584.4	584.6
489.092	584.2	586
489.508	586	585.2
489.925	596.4	603.4
490.32	584	579.4
490.736	592.6	589.6
491.153	597.8	588.6
491.548	590.4	598.2
491.964	608.6	600.2
492.381	576.8	586.6
492.776	598.4	593.6
493.193	590.8	575.8
493.61	599.8	601.6
494.006	589.2	595
494.422	594.6	589.2
494.84	584.6	585.4
495.235	597.2	593.8
495.652	584.4	591.2
496.069	591.8	597.8
496.465	573.4	581.4
496.883	588.2	584.2
497.3	612.2	610.2
497.696	577	587.2
498.113	594	593.2
498.509	579.8	575.6
498.927	580.8	583
499.344	583.6	584
499.741	582.2	581.8
500.158	593.8	591.2
500.576	601	594.8
500.973	594.4	586.8
501.39	582.2	577.8
501.787	581.8	572.8
502.205	591.2	589.8
502.623	585.6	575.2
503.02	577.8	571.8
503.438	583.2	584.2
503.856	588.6	587.8
504.253	594.6	587.6
504.671	594.4	594.8
505.068	586	581
505.486	591.8	587
505.905	609.4	598.4
506.302	597.4	582.6
506.72	601	595.6
507.118	586	582.8
507.536	591.2	593.4
507.955	587.6	584.2
508.352	584.4	589.4
508.771	593.6	592
509.169	598.2	594.2
509.587	587.4	573.6
510.006	592.6	589.4
510.404	584	572
510.823	588	579.4
511.221	588	583.2
511.64	586.4	579
512.038	596.6	607.2
512.457	590	594.8
512.877	581.2	591.4
513.275	582.4	583.8
513.694	587.4	588.2
514.092	583.4	580.6
514.512	597.6	593.4
514.91	590.8	591.4
515.33	582.6	595.4
515.749	584.6	584.8
516.148	587.4	589.2
516.568	592	593
516.966	590.2	587
517.386	582.8	588.6
517.785	592.2	584.4
518.205	580	591
518.603	586.6	590.4
519.024	583.2	581
519.444	593	587.8
519.843	602.2	591.2
520.263	587	588.6
520.662	592.8	594.6
521.082	582	583
521.481	593.6	588.2
521.902	585.4	591
522.301	587.8	585.8
522.722	591.8	591.8
523.121	580	590.2
523.542	581.4	584.4
523.963	585	584.4
524.362	574.4	596.8
524.783	578.8	589.4
525.183	581	591
525.604	582.6	602.8
526.003	580.4	581.4
526.425	584.8	582.4
526.824	586.2	590.6
527.246	600	592.2
527.646	589.8	595
528.067	586.6	597.8
528.467	579.2	594.4
528.888	585.8	595.8
529.289	581.4	584
529.71	584.6	585.4
530.11	586	584
530.532	586.6	590.2
530.932	581.2	576
531.354	571.2	579.2
531.755	625.6	623
532.176	602	599.6
532.577	590.6	586.8
532.999	581.8	585.2
533.4	590.6	588.6
533.822	598.8	600
534.223	588.4	590.6
534.645	588	597.4
535.046	583.2	583
535.468	578.8	592.2
535.869	596	600
536.292	585.8	579.2
536.693	581	586.4
537.115	589.8	585
537.516	582	573.8
537.939	580.8	581.2
538.34	605.2	606.4
538.742	601.2	597.8
539.165	589.8	588
539.566	591.4	593.4
539.989	586.2	574.2
540.391	579.6	577.6
540.814	595.4	584.8
541.216	592.6	596
541.639	581.6	590
542.041	594.8	588.2
542.464	581.8	586.6
542.866	583.6	586.6
543.268	579.8	571.2
543.691	594.6	589.8
544.093	593.6	591.6
544.517	613.6	608.8
544.919	575.6	573
545.343	609.2	613
545.745	574.6	573.6
546.147	586.6	586.4
546.571	590.2	589
546.974	572.6	572.6
547.398	583.2	588.2
547.8	600	587
548.224	577.6	584
548.627	574.6	583
549.03	587.8	585.2
549.454	581.8	582
549.857	565.2	577
550.281	576.4	577.8
550.684	583.8	589.8
551.087	599.8	600.8
551.512	588.2	584.4
551.915	592.6	593.8
552.34	593.2	583.8
552.743	580	581.8
553.146	591.4	592
553.571	582.4	588
553.975	608.4	605.8
554.399	574.2	579.6
554.803	633.4	633
555.207	573.2	579.2
555.632	585.2	579
556.036	588	590.8
556.461	572.4	580.2
556.865	587.6	580.6
557.268	574.4	573.6
557.694	580.4	590
558.098	595	595.8
558.502	587	586
558.927	583.8	585.8
559.332	583.8	583.2
559.736	579.4	590.2
560.162	589	593.8
560.566	578.4	578.4
560.992	593.6	588
561.396	586.4	586.8
561.801	576.4	584
562.227	584.8	582.2
562.631	586.4	585.8
563.036	585.2	583.2
563.462	596.8	581.4
563.867	581	585.8
564.272	569	578.4
564.698	585.2	587.8
565.103	575.4	573.8
565.508	602.4	604
565.935	572.2	583.8
566.34	581.4	580.4
566.745	597.4	602.2
567.172	585	576.4
567.577	605	597.8
567.982	598	596.6
568.409	586	590.2
568.815	577.4	578.6
569.22	591.8	583.4
569.626	593.4	592.2
570.053	579.4	573.6
570.459	581.6	582
570.865	596	578.8
571.292	592.2	591.8
571.698	582.2	587.2
572.104	576.2	578.6
572.531	581.8	579.8
572.937	600.8	598.4
573.343	587	583.4
573.75	580.2	580.6
574.177	589.6	583.4
574.583	590.4	590.8
574.99	583.4	583.8
575.396	596.8	588
575.824	576.8	581.2
576.231	588.2	586.6
576.637	577	581.8
577.065	609.6	600.6
577.472	579.4	574.4
577.879	584.8	575.8
578.286	595	599.8
578.714	576.4	576
579.121	586.2	585
579.528	586.6	577.6
579.935	591.6	592.2
580.364	578.6	574.2
580.771	562.6	569.6
581.178	582.8	561.4
581.585	588.4	581.6
582.014	590.6	591.2
582.421	581.4	578.6
582.829	572.6	575.8
583.236	597.6	587.4
583.644	574.8	572
584.073	581.4	576.4
584.481	585	579.8
584.889	567.8	577.8
585.296	591.6	590.6
585.726	584.6	587.4
586.134	576.6	585.4
586.542	580.2	578.2
586.95	603.8	588.2
587.358	574.2	575.6
587.787	589.4	584.6
588.196	570.6	565.8
588.604	576	574.8
589.012	576.6	582.2
589.421	575.4	570.4
589.851	568.6	573.4
590.259	588.6	585.6
590.668	583	576.6
591.076	614.6	617.8
591.485	578	574.6
591.894	581.2	589.6
592.324	600	596
592.733	592.8	588.4
593.142	568.6	573.6
593.551	574.2	575.6
593.96	621.2	597.8
594.369	567.4	575
594.8	578	567.4
595.209	577.8	573.4
595.618	571.4	568.8
596.028	576.4	576
596.437	567.6	561.2
596.847	580.2	580.6
597.256	584	581.4
597.687	587.8	583.2
598.097	582	585.6
598.507	572.6	572
598.917	583.2	583.2
599.327	583	584.6
599.736	573.4	586
600.146	588.2	590
600.556	578.2	582
600.988	591.8	593.2
601.398	574.4	588
601.808	582.8	595
602.219	562.8	566.8
602.629	579.8	579.8
603.039	579	585.6
603.45	610.2	611.8
603.86	585	582.6
604.271	595.4	588.8
604.703	588.8	577.4
605.114	578	577.4
605.525	585.2	587.2
605.935	587	583.2
606.346	605	597
606.757	588	586.2
607.168	586	581
607.579	578.6	574.4
607.99	594.8	598.4
608.402	589	584.8
608.813	586	591
609.224	576.4	575.2
609.636	579.2	571.2
610.047	570.2	574.8
610.48	587.2	579.4
610.892	587.8	585.2
611.303	589.6	586.4
611.715	579.6	583
612.127	575.8	570.4
612.539	580.6	576.8
612.95	584.2	585.8
613.362	577.6	575.2
613.774	572.4	571.6
614.186	579.2	568.4
614.599	574.8	578.4
615.011	584.4	593.8
615.423	569.4	574.6
615.835	579.2	568.8
616.248	577.4	570
616.66	579	580.8
617.073	573	570.6
617.485	577.8	572
617.898	588.4	584.8
618.311	578.4	575.4
618.723	578.4	577
619.136	611.6	616
619.549	595	600.8
619.962	599.2	596
620.375	584	579.8
620.788	583.4	584.8
621.201	585.6	572
621.614	590.8	594.6
622.028	578.8	579.2
622.441	590.2	588
622.854	602	597
623.268	578	568.6
623.681	589.6	581
624.095	584.4	585.8
624.509	590.6	594.8
624.922	587.2	589.4
625.336	564.8	570.8
625.728	582.4	577.2
626.142	585	592
626.556	590.8	597.2
626.97	579.2	585
627.384	569	578.4
627.799	570.6	580.6
628.213	585.6	594.4
628.627	566	574.6
629.041	577.6	577.8
629.456	570.8	579
629.87	575.2	589.4
630.285	587.4	597
630.699	578.8	590.2
631.093	576.2	574.8
631.507	583.2	584.8
631.922	579.8	583.4
632.337	586.2	597.4
632.752	568	566.8
633.167	577.6	575
633.582	586.4	568
633.997	576.6	575.6
634.412	572.4	576.6
634.806	576	578.8
635.221	571.4	583.8
635.637	585	587.2
636.052	571.4	570.2
636.468	581	579.8
636.883	598.4	598.8
637.299	577.8	572.4
637.715	563	573.6
638.109	580.2	574.8
638.525	566.2	563
638.941	591.2	593.2
639.357	581	583.2
639.773	584.6	590.6
640.189	576.4	575
640.584	581.4	580.8
641	581	574
641.416	562.4	567
641.832	575	580.4
642.249	578.6	576.6
642.665	578	575
643.06	590.6	578.6
643.477	587.6	593
643.894	562.8	570.4
644.31	579.2	571.6
644.727	578.8	581
645.123	588	570.4
645.54	569.8	574
645.957	583.6	581.4
646.374	583.2	585.4
646.77	585.4	571.8
647.187	616	607
647.604	577.8	584.6
648.021	576.4	558.2
648.439	572.2	573.8
648.835	580.4	580.4
649.252	581.8	576.8
649.67	577	572.6
650.088	579.6	574.2
650.484	577	580.4
650.902	585.2	584
651.32	584.2	591.2
651.738	577.6	578.8
652.134	586.2	580.8
652.552	583.8	603
652.971	592.2	586
653.389	578	574.4
653.786	596.6	593.4
654.204	582.6	587.6
654.622	579.4	572.4
655.019	570.6	575.2
655.438	585	587.8
655.857	579.4	575.4
656.275	590.2	584.8
656.673	580.6	578
657.091	578.2	572.4
657.51	577.2	577.8
657.908	591.2	591.8
658.327	588.4	600.8
658.746	566.8	571.6
659.144	580.6	578.8
659.563	587.6	595.2
659.982	586.4	592
660.38	574	571.4
660.8	578.2	579
661.219	590.6	586.4
661.617	575.2	582.2
662.037	580.6	578.4
662.457	595.4	595.6
662.855	563.8	567
663.275	614.8	610.8
663.695	580.4	586.4
664.094	574.2	579.6
664.514	585	583.6
664.934	571.4	575
665.333	585	585.4
665.753	575	573
666.152	567.2	569
666.572	574.2	580.6
666.993	590.2	591.8
667.392	575.4	577.6
667.812	578.2	576.2
668.212	563.8	573.8
668.632	579.2	584.8
669.053	577.4	575.2
669.453	588.8	583.6
669.874	582.8	579.6
670.273	579.6	582.8
670.694	569.8	571.4
671.116	593.6	586.6
671.515	587.4	595.2
671.937	583.2	582
672.337	572.2	577.4
672.758	575.8	576.8
673.158	588.6	586.8
673.58	570.6	565.6
673.98	577.4	586
674.402	586	585
674.824	582.6	583.8
675.224	576.8	571.2
675.646	570.6	572
676.047	570.8	578.4
676.469	584	573
676.869	583.2	585.2
677.292	585.8	583.2
677.693	570.2	567.4
678.115	576.6	576.8
678.516	575	587.4
678.939	577	586.2
679.34	577.2	579.6
679.762	586.8	600.8
680.164	578	591.2
680.586	572	576
680.988	575	580.6
681.411	598.8	604.2
681.812	575.2	569.4
682.236	566.6	570.2
682.637	569	571
683.061	558.2	562.2
683.462	578.2	568.2
683.864	571.4	572.4
684.288	578	581.8
684.69	569	567.6
685.114	588.2	585.2
685.516	578.8	581.8
685.94	571.4	566.8
686.342	579.6	582.2
686.766	568.4	570
687.168	574.2	567.6
687.571	595.4	593.8
687.995	576.2	580.2
688.398	570.4	567.2
688.822	580	572.8
689.225	607.2	598
689.628	595.8	595.6
690.052	567	570.8
690.456	582.4	585.6
690.88	582	570.8
691.284	561.8	565.6
691.687	578	585.4
692.112	568	576
692.515	570	570.6
692.919	575.6	573.6
693.344	567.4	579.2
693.747	569	584
694.173	565.2	572.2
694.577	586.2	594.8
694.98	576.4	576.2
695.406	582.2	570.8
695.81	576.6	583
696.214	577.8	580.8
696.64	581	580.6
697.044	580.6	579.2
697.448	588	585.2
697.874	574.4	572.4
698.279	574.6	569.6
698.684	570.2	568.6
699.11	575.4	578
699.514	579.6	569.6
699.919	576.8	568.8
700.324	575	570.2
700.75	576.2	574.2
701.156	572	571
701.561	587.8	585.4
701.987	577	573
702.393	571.4	575.6
702.798	584.8	588.6
703.203	576.8	574.8
703.63	577.6	573.4
704.036	574.8	575.4
704.442	582.2	580.4
704.847	564.6	576.4
705.274	581.8	574.8
705.68	579	582
706.086	588.8	581.2
706.492	567.4	565.2
706.92	568.2	571.8
707.326	588.8	581
707.732	569.4	564.6
708.139	573.8	568
708.545	564.8	573.4
708.973	577.6	573
709.38	580.6	571.6
709.786	570.2	560.2
710.193	583	587.2
710.6	579.8	575.4
711.028	569.4	568.6
711.435	572.6	579.8
711.842	576.8	567.4
712.249	572.8	561
