#lambda/nm	DC	C1
-8.12382e+07	945	980
-5.36668e+08	965	976
-1.01104e+09	977	960
-1.50492e+09	979	970
2.27604e+09	961	964
1.7413e+09	955	966
1.18522e+09	968	977
6.07165e+08	1016	993
6.4799e+06	970	969
-6.17487e+08	975	965
-1.26541e+09	955	953
2.357e+09	993	987
1.65911e+09	958	947
9.35186e+08	939	944
1.84493e+08	952	945
-5.93697e+08	960	951
-1.40013e+09	971	980
2.05939e+09	976	966
1.19416e+09	962	979
2.98351e+08	992	977
-6.28831e+08	966	955
2.70676e+09	959	953
1.71436e+09	991	995
6.88087e+08	971	972
-3.72915e+08	949	982
2.82545e+09	937	960
1.69235e+09	950	951
5.2185e+08	978	971
-6.86961e+08	957	973
2.35995e+09	999	1018
1.07169e+09	995	963
-2.57718e+08	991	985
2.6657e+09	973	1010
1.25102e+09	950	937
-2.07801e+08	981	963
2.58318e+09	946	926
1.03299e+09	970	993
-5.64464e+08	988	980
2.08471e+09	957	967
3.89503e+08	958	964
2.93873e+09	975	955
1.14134e+09	965	972
3.58613e+09	957	967
1.68201e+09	964	964
-2.77219e+08	965	965
2.00222e+09	934	942
-7.08187e+07	951	963
2.09239e+09	969	983
-9.9342e+07	960	959
1.94268e+09	967	941
3.9222e+09	955	945
1.54296e+09	953	978
3.3936e+09	988	990
8.82854e+08	959	970
2.5993e+09	972	995
4.24662e+09	987	1001
1.52847e+09	959	976
3.03337e+09	984	1005
4.46494e+09	985	975
1.52679e+09	988	974
2.80738e+09	953	952
4.01028e+09	990	976
8.39036e+08	966	981
1.88206e+09	957	968
2.84287e+09	973	957
3.7199e+09	957	967
4.51158e+09	976	974
9.21374e+08	961	954
1.53759e+09	987	980
2.06365e+09	1019	1013
2.49788e+09	969	981
2.83864e+09	955	952
3.08423e+09	952	945
3.23295e+09	984	999
3.28306e+09	989	969
3.23282e+09	978	980
3.08046e+09	988	985
2.82419e+09	963	983
2.4622e+09	955	954
1.99266e+09	974	974
5.70868e+09	973	985
5.01846e+09	946	977
4.21507e+09	977	971
3.29658e+09	988	963
2.26108e+09	959	936
5.40155e+09	979	951
4.1261e+09	964	955
2.72767e+09	974	990
5.49922e+09	968	952
3.84877e+09	970	939
6.36417e+09	971	970
4.4534e+09	961	965
6.70429e+09	965	970
4.52476e+09	1010	1005
6.50259e+09	976	974
4.04566e+09	950	962
5.7417e+09	981	960
7.29352e+09	977	962
4.4039e+09	965	987
5.66049e+09	969	994
6.76603e+09	979	997
7.71821e+09	1000	955
8.51467e+09	953	978
4.85808e+09	956	949
5.33598e+09	964	961
5.65099e+09	961	976
5.80066e+09	967	938
5.78254e+09	989	984
5.59413e+09	962	953
5.23291e+09	975	962
8.99132e+09	950	949
8.27686e+09	955	965
7.3819e+09	991	961
6.30384e+09	964	964
9.33501e+09	950	930
7.88279e+09	955	976
6.23948e+09	969	962
8.69732e+09	961	953
-1.05162e+10	951	952
-8.45425e+09	984	996
-6.59439e+09	953	968
-9.23442e+09	964	965
-7.78726e+09	957	956
-6.55073e+09	982	997
-5.52774e+09	970	976
-9.01618e+09	979	972
-8.42906e+09	972	953
-8.06432e+09	969	958
-7.92497e+09	961	973
-8.01403e+09	970	985
-8.33456e+09	988	989
-4.59469e+09	987	980
-5.38744e+09	979	991
-6.421e+09	933	933
-7.69853e+09	949	971
-4.92826e+09	954	962
-6.70334e+09	967	978
-4.43709e+09	951	962
-6.72271e+09	964	977
-4.97358e+09	985	985
-3.488e+09	970	950
-2.26933e+09	936	949
-5.61593e+09	964	967
-4.94128e+09	974	974
-4.5438e+09	943	966
-4.42695e+09	927	966
-4.59426e+09	969	989
-7.54282e+08	954	953
-1.50052e+09	985	975
-2.54159e+09	947	976
-3.88112e+09	922	958
-1.22779e+09	980	993
-3.17523e+09	959	982
-1.1372e+09	972	969
5.8758e+08	973	976
-2.29962e+09	955	978
-1.21267e+09	950	950
-4.5037e+08	975	982
-1.65798e+07	981	961
8.48079e+07	940	982
-1.5013e+08	998	998
-7.25347e+08	984	975
2.65014e+09	959	996
1.38238e+09	964	976
-2.37707e+08	1014	1005
2.08077e+09	1014	1002
4.03873e+09	982	1003
1.33708e+09	975	973
2.56156e+09	968	960
3.41302e+09	984	977
3.88721e+09	955	956
3.97986e+09	969	960
3.68668e+09	981	984
3.00334e+09	962	969
6.22044e+09	955	954
4.74364e+09	983	990
7.15845e+09	957	944
4.87048e+09	1047	1028
6.46517e+09	987	979
7.64301e+09	1029	1012
8.39946e+09	971	977
8.72991e+09	992	993
8.62974e+09	1006	1034
8.09429e+09	981	978
7.11886e+09	971	962
9.9937e+09	976	978
-9.05576e+09	966	977
-7.08464e+09	969	958
-5.57262e+09	958	962
-8.81951e+09	958	974
-8.24028e+09	962	986
-8.13483e+09	959	955
-4.21317e+09	969	955
-5.07021e+09	971	967
-6.41605e+09	996	965
-3.96077e+09	988	990
-6.29941e+09	980	955
-4.84719e+09	985	965
-3.90424e+09	952	931
-3.47578e+09	998	1024
-3.56705e+09	950	949
-4.18333e+09	968	967
-1.03498e+09	986	964
-2.71728e+09	978	986
-6.45685e+08	1003	991
8.79409e+08	988	968
1.85254e+09	948	961
2.26822e+09	966	973
2.1209e+09	999	977
1.40502e+09	1003	963
1.14972e+08	970	986
2.54008e+09	979	979
4.37969e+09	1003	999
1.33312e+09	976	1000
1.98455e+09	976	968
2.03322e+09	962	951
5.76827e+09	971	967
4.5939e+09	1001	1016
7.09413e+09	951	950
4.6731e+09	995	1010
5.91475e+09	965	983
6.5181e+09	964	952
6.4771e+09	970	949
1.00806e+10	999	983
-8.44729e+09	985	1004
-6.16311e+09	954	969
-8.84286e+09	993	1015
-7.90286e+09	952	969
-7.64435e+09	971	963
-3.7787e+09	982	994
-4.90221e+09	972	964
-6.7263e+09	947	946
-4.96247e+09	936	932
-3.91215e+09	973	959
-3.58188e+09	972	967
-3.9782e+09	971	957
-8.12764e+08	990	941
-2.68214e+09	992	975
-1.00307e+09	966	971
-7.72494e+07	982	969
8.85617e+07	982	959
-5.12438e+08	968	963
2.40788e+09	970	952
4.54765e+09	989	966
1.605e+09	952	996
2.16289e+09	968	976
6.21432e+09	957	967
5.16231e+09	968	975
7.58969e+09	955	975
4.89942e+09	997	977
5.67425e+09	951	954
9.90697e+09	957	954
9.00039e+09	933	939
-9.93768e+09	985	981
-8.25988e+09	987	943
-7.44842e+09	959	959
-7.51073e+09	973	953
-4.1593e+09	970	967
-5.99156e+09	956	978
-4.42515e+09	958	951
-3.7626e+09	1005	984
-4.01157e+09	984	968
-8.8475e+08	967	993
1.31516e+09	1000	998
-1.71456e+09	949	936
-1.39179e+09	959	972
2.27562e+09	958	953
6.89854e+08	1002	999
2.4329e+09	943	960
3.20181e+09	953	928
2.98856e+09	973	973
6.08005e+09	951	939
8.17321e+09	940	946
4.9649e+09	976	972
9.33183e+09	979	966
-8.79902e+09	983	977
-6.48626e+09	975	972
-5.21306e+09	944	948
-4.98781e+09	953	948
-5.81892e+09	956	960
-3.4199e+09	987	999
-2.09424e+09	973	969
-1.85048e+09	959	955
-2.69724e+09	972	948
-3.48199e+08	942	936
8.92983e+08	954	954
1.01756e+09	950	931
1.6751e+07	934	935
2.17668e+09	963	939
3.19351e+09	966	974
3.05831e+09	981	995
6.05708e+09	936	969
7.88582e+09	990	978
8.53548e+09	938	941
7.99694e+09	953	937
-6.62385e+09	933	934
-5.27134e+09	956	928
-5.13464e+09	977	953
-6.22306e+09	944	960
-4.25097e+09	959	952
-3.52274e+09	980	974
2.47156e+08	958	958
-1.5407e+09	972	953
-3.05916e+08	967	946
-3.53043e+08	946	939
2.60325e+09	945	972
4.25832e+09	939	969
4.60243e+09	991	991
3.6258e+09	913	922
5.61358e+09	948	948
6.26092e+09	920	956
-7.327e+09	927	943
-9.39036e+09	924	917
-4.23414e+09	968	974
-4.75332e+09	956	983
-2.36808e+09	925	953
-1.38356e+09	965	967
-1.80998e+09	924	958
6.37367e+08	960	986
1.65318e+09	948	935
1.22711e+09	974	976
3.64368e+09	958	949
4.59748e+09	954	948
4.07798e+09	962	946
6.36957e+09	947	945
7.16668e+09	922	936
-6.42627e+09	945	954
-8.6502e+09	923	946
-3.81084e+09	959	964
-4.80392e+09	981	956
-3.05038e+09	989	1024
-2.85611e+09	959	963
6.28897e+07	965	938
1.40061e+09	971	968
1.14599e+09	927	953
3.58285e+09	954	945
4.40505e+09	953	969
3.60135e+09	971	960
5.45544e+09	979	970
9.95597e+09	947	922
-8.67824e+09	937	954
-7.50896e+09	961	935
-3.72757e+09	980	979
-1.64057e+09	949	949
-1.25956e+09	949	965
-2.5962e+09	968	956
-1.36723e+09	951	959
2.4156e+09	995	981
4.4455e+09	937	982
4.71062e+09	955	954
7.49399e+09	948	954
8.48868e+09	955	952
-9.4972e+09	942	963
-7.82104e+09	944	949
-3.67483e+09	956	950
-1.36573e+09	948	925
-9.05978e+08	951	955
-2.30787e+09	946	928
3.00617e+09	948	936
2.13884e+09	938	934
3.66761e+09	937	933
7.57998e+09	961	966
5.27343e+09	943	937
-7.55962e+09	948	929
-5.16205e+09	914	903
-4.72647e+09	958	952
-1.9707e+09	976	936
-1.20254e+09	957	951
-2.43491e+09	930	934
2.90918e+09	982	996
1.93182e+09	972	961
3.20986e+09	948	961
6.73018e+09	924	931
8.18464e+09	965	970
-9.61987e+09	931	924
-8.04194e+09	947	985
-4.27478e+09	969	966
-2.62678e+09	951	936
1.18357e+09	966	952
2.84779e+09	961	962
2.3523e+09	938	966
3.97842e+09	950	941
7.71248e+09	981	976
9.24574e+09	949	933
-8.61546e+09	956	956
-7.23028e+09	959	951
-3.79251e+09	952	941
-2.61111e+09	947	956
5.94858e+08	938	960
1.51633e+09	956	935
4.43413e+09	966	942
5.03906e+09	926	942
7.61182e+09	956	963
-9.33675e+09	1037	1029
-7.16633e+09	949	947
-3.07125e+09	962	964
-1.36097e+09	942	946
-2.05006e+09	972	992
3.4368e+09	958	977
2.2e+09	965	943
7.10972e+09	962	981
5.26625e+09	930	907
-7.64024e+09	955	991
-5.85487e+09	960	975
-2.27752e+09	935	942
-1.21821e+09	949	973
1.60294e+09	938	959
1.87579e+09	929	942
3.88009e+09	932	955
7.60055e+09	942	937
-8.453e+09	936	956
-5.64126e+09	931	930
-5.45455e+09	978	988
-3.61341e+09	941	942
-1.3343e+08	950	957
6.74767e+08	931	959
3.09044e+09	960	969
7.09782e+09	948	951
-8.79376e+09	949	948
-5.9455e+09	958	966
-5.84818e+09	988	947
7.21012e+07	970	967
-1.08563e+09	965	942
3.54739e+09	991	962
5.36501e+09	974	961
8.64594e+09	986	965
-8.10099e+09	986	959
-6.23747e+09	934	940
-2.95983e+09	992	982
-2.57955e+09	969	977
3.47673e+09	959	961
2.30746e+09	972	961
6.78082e+09	946	947
-8.88975e+09	968	960
-6.06638e+09	918	937
-1.94584e+09	1004	1016
-8.40066e+08	942	979
1.52889e+09	961	958
5.14393e+09	951	932
5.69295e+09	997	959
-9.72619e+09	942	968
-6.77102e+09	934	960
-2.63877e+09	961	951
-1.64181e+09	971	961
4.97352e+08	964	980
3.76117e+09	943	935
8.13204e+09	973	960
-7.88255e+09	976	945
-5.64562e+09	973	961
-2.35486e+09	920	917
-2.32308e+09	940	952
3.0217e+09	954	915
5.07156e+09	999	959
8.10339e+09	970	966
-5.08079e+09	989	967
-4.43442e+09	956	987
-2.86067e+09	986	973
-3.77846e+08	951	948
2.99564e+09	978	969
7.24133e+09	980	970
-9.13414e+09	956	953
-3.19969e+09	940	960
-7.43788e+08	986	956
2.5098e+09	973	965
2.24732e+09	952	949
7.03984e+09	976	945
-8.90137e+09	1015	982
-6.94061e+09	961	952
1.81535e+07	964	933
-9.29111e+08	963	983
3.0833e+09	996	988
7.74114e+09	986	982
-8.44976e+09	949	963
-2.55912e+09	943	961
-3.76235e+08	956	979
2.37433e+09	966	939
5.67296e+09	981	981
9.49998e+09	984	987
-7.63919e+09	975	966
-2.8147e+09	938	943
-1.81625e+09	910	946
3.92616e+09	971	975
5.80256e+09	960	942
-9.09205e+09	978	962
-6.41808e+09	985	952
-3.37565e+09	982	972
1.49549e+07	936	951
3.73335e+09	990	984
7.7591e+09	958	932
-5.10818e+09	978	938
-4.8243e+09	920	941
148400	959	938
5.04948e+09	973	931
6.00793e+09	925	902
-5.7353e+09	959	933
-4.43134e+09	979	946
1.30886e+09	955	964
2.8743e+09	950	930
4.5388e+09	960	947
-6.60378e+09	954	967
-4.80491e+09	930	943
1.32411e+09	960	954
3.1719e+09	989	976
5.01193e+09	957	993
-6.06228e+09	963	953
-4.30258e+09	953	959
1.67937e+09	975	927
3.27184e+09	937	951
4.74794e+09	960	980
-6.79917e+09	981	972
-1.32675e+09	917	938
-3.31702e+08	1036	1034
4.75374e+09	939	944
9.61238e+09	971	956
-7.25292e+09	935	971
-2.91487e+09	933	931
1.12924e+09	932	941
4.8569e+09	936	948
-8.93436e+09	937	955
-5.90748e+09	974	964
1.02989e+09	974	930
3.26501e+09	957	955
5.06994e+09	945	950
-6.46318e+09	892	931
-1.29263e+09	942	932
-9.16351e+08	946	953
3.23239e+09	945	979
-1.03445e+10	920	922
-3.01565e+09	911	919
-5.74298e+08	963	978
5.54601e+09	963	958
6.73178e+09	922	959
-5.63057e+09	957	943
-1.49998e+09	920	924
1.91989e+09	946	949
4.60517e+09	941	963
-6.35299e+09	925	929
-9.13831e+08	975	944
-5.76284e+08	960	969
7.52038e+09	947	945
-6.71285e+09	951	945
-4.6456e+09	945	955
8.12829e+08	942	932
5.343e+09	969	962
-8.25952e+09	938	959
-5.65961e+09	963	946
2.33114e+08	942	952
5.0989e+09	978	964
-8.26697e+09	952	954
-5.52971e+09	926	955
4.0076e+08	928	944
5.20439e+09	917	953
-8.32386e+09	948	944
-1.55454e+09	941	920
-2.82774e+08	937	957
4.05596e+09	940	978
-5.74368e+09	953	927
-3.93746e+09	956	967
8.59057e+08	932	938
4.32517e+09	1020	1015
-6.4498e+09	943	972
-1.42698e+09	950	958
2.18783e+09	927	941
8.66354e+09	964	977
-3.50078e+09	937	938
2.84145e+07	902	914
2.04498e+09	931	939
-1.03623e+10	956	981
-2.86023e+09	920	946
3.04996e+09	936	931
7.34164e+09	923	930
-7.19172e+09	900	950
-1.92218e+09	938	925
1.64861e+09	920	914
7.7887e+09	913	922
-5.00373e+09	937	925
1.89895e+09	951	924
6.99474e+09	928	919
-6.92344e+09	936	926
-1.22821e+09	944	943
2.57819e+09	947	941
8.76328e+09	942	947
-4.17536e+09	959	929
2.38935e+09	930	943
6.95486e+09	989	1001
-7.68652e+09	915	932
-2.90795e+09	933	915
4.08274e+09	925	915
-8.21736e+09	924	923
-1.18164e+09	890	925
3.68683e+09	910	913
6.35976e+09	945	928
-6.07612e+09	939	944
7.10463e+08	916	929
5.21613e+09	938	925
-5.47263e+09	946	924
-1.31977e+09	933	908
4.76102e+09	945	954
-8.73396e+09	941	939
-3.17896e+09	947	947
4.2171e+09	920	934
-8.04974e+09	935	938
-1.35398e+09	936	918
2.80027e+09	967	945
-8.50129e+09	947	935
-9.28369e+08	933	940
4.01465e+09	932	949
-6.58676e+09	970	984
-2.69754e+09	963	944
2.76762e+09	971	968
-7.40105e+09	931	902
-3.16873e+09	923	954
2.54963e+09	940	931
-7.45598e+09	935	923
-3.15101e+09	894	916
2.54934e+09	943	956
-7.56521e+09	934	910
-3.46034e+09	954	950
1.94847e+09	945	951
-8.54929e+09	946	940
-6.2462e+08	974	945
4.21683e+09	915	898
-6.94076e+09	940	937
2.31374e+08	935	952
4.22731e+09	947	917
-7.86903e+09	952	921
-1.72914e+09	950	957
5.43577e+09	892	928
-7.88058e+09	928	958
1.24e+09	926	940
6.99608e+09	927	921
-3.5289e+09	925	909
-3.01966e+08	926	947
8.0551e+09	955	993
-4.25946e+09	924	935
1.37704e+09	952	936
-9.42728e+09	935	917
-2.34489e+09	943	928
5.41205e+09	937	914
-7.66369e+09	902	916
1.3451e+09	940	955
6.63603e+09	947	945
-4.70843e+09	937	961
1.6387e+09	920	926
-8.71514e+09	922	902
-1.44313e+09	934	932
6.24185e+09	931	917
-7.16813e+09	902	919
1.24342e+09	920	919
9.96839e+09	942	942
-2.50142e+09	939	950
2.45523e+09	937	945
-5.25997e+09	919	945
8.9164e+07	907	931
5.58399e+09	931	951
-1.69419e+09	928	932
3.99051e+09	965	959
-7.46067e+09	891	914
2.57289e+09	932	931
8.28722e+09	916	929
-3.23685e+09	917	951
2.32605e+09	947	936
-5.12328e+09	951	949
1.50421e+08	904	933
9.52258e+09	925	951
-2.81131e+09	905	921
6.0636e+09	910	914
-6.83726e+09	948	940
1.40079e+09	911	920
-7.91205e+09	962	953
-4.51213e+08	925	939
6.56816e+09	944	944
-4.06916e+09	920	925
6.25608e+09	944	918
-5.44134e+09	949	933
3.75261e+09	941	923
-9.14747e+09	931	942
-1.22773e+09	920	921
6.00107e+09	925	934
-4.67694e+09	940	922
5.35684e+09	925	938
-6.88346e+09	949	934
1.51554e+09	931	952
-8.13724e+09	922	940
2.77642e+09	937	925
-8.72971e+09	935	915
2.57367e+08	925	925
8.22607e+09	925	928
-2.04033e+09	943	949
3.78096e+09	932	936
-4.41187e+09	943	928
3.40882e+09	936	930
-7.15393e+09	937	927
2.51725e+09	949	945
-6.26976e+09	932	922
8.07269e+08	937	930
-6.35404e+09	934	953
-2.02159e+09	917	945
9.47186e+09	917	919
-1.97637e+09	930	923
6.54543e+09	940	934
-3.65555e+09	937	903
6.03723e+09	924	946
-3.06922e+09	921	913
3.34647e+09	929	911
-4.81894e+09	937	914
2.46076e+09	951	927
-4.91786e+09	955	945
3.07121e+09	936	924
-3.67565e+09	929	930
4.86739e+09	954	905
-5.69847e+09	924	918
3.24234e+09	944	920
-7.00412e+09	936	904
2.17751e+09	917	930
-3.61193e+09	910	896
1.35781e+09	915	924
-4.42771e+09	963	981
4.76157e+09	937	942
-5.4739e+09	922	927
3.48065e+09	952	921
-2.77453e+09	931	922
5.78522e+09	955	966
-5.24007e+09	941	925
2.764e+09	912	927
-4.60272e+09	930	919
6.97899e+09	931	928
-1.18618e+09	944	945
5.2208e+09	932	929
-3.90565e+09	948	917
5.7533e+09	931	936
-2.03098e+08	936	936
8.24883e+09	942	926
1.0031e+09	951	977
-9.09668e+09	941	961
-6.17081e+08	953	935
-7.95935e+09	930	920
3.19465e+09	914	894
-5.85149e+09	924	915
3.51514e+09	945	934
-3.10711e+09	894	930
4.30453e+09	930	929
-6.18566e+07	921	927
9.52134e+09	907	897
-1.34793e+09	920	919
-6.94227e+09	897	892
1.28576e+09	957	902
-6.77124e+09	941	917
3.20377e+09	967	970
-3.19176e+09	891	912
8.35899e+09	933	958
-8.41685e+08	913	914
-9.36208e+09	946	908
-6.55374e+07	908	942
-7.35512e+09	900	923
3.0855e+09	949	920
-3.14694e+09	950	966
8.26366e+09	935	925
-1.38113e+09	912	889
-6.35532e+09	941	930
1.88706e+09	910	916
-2.4678e+09	911	913
6.30575e+09	917	910
-1.9013e+09	916	896
-9.95343e+09	954	951
3.57976e+09	914	933
-4.29597e+09	941	923
5.02944e+09	933	911
-2.84851e+09	923	930
-6.49984e+09	932	929
2.62041e+09	929	919
-5.59759e+09	947	951
7.45568e+09	927	955
-1.21473e+09	1013	1020
-5.8844e+09	936	923
1.99113e+09	898	907
-3.40355e+09	945	929
7.95064e+09	909	922
1.64816e+09	949	921
-5.17702e+09	923	924
4.60895e+09	887	920
8.95188e+08	942	949
-7.7746e+09	926	936
4.32307e+09	903	898
-1.51294e+09	924	922
-8.1493e+09	913	937
1.54721e+09	927	931
-2.53493e+09	907	913
5.32724e+09	938	916
-6.83061e+08	927	937
-3.43302e+09	925	914
5.62012e+09	937	931
6.59271e+08	927	954
-5.47805e+09	942	928
4.34054e+09	924	940
2.6537e+06	928	911
-5.6545e+09	898	896
4.50112e+09	941	943
3.5683e+08	915	912
-5.2505e+09	957	956
4.81086e+09	907	909
4.27904e+08	917	925
-5.56283e+09	954	957
8.26504e+09	929	929
3.20824e+09	975	942
-3.60203e+09	932	952
9.26027e+09	931	926
3.09156e+09	920	926
-4.97731e+09	938	907
-6.40551e+09	938	938
3.05272e+09	894	913
-2.42176e+09	918	933
-5.69851e+09	918	937
6.05783e+09	930	921
-1.56215e+09	923	929
-2.83838e+09	891	887
6.47421e+09	894	925
5.55852e+08	921	949
-3.46369e+09	924	921
-5.6346e+09	919	916
6.8777e+09	913	921
-3.36939e+08	932	951
-5.85422e+09	888	928
-9.72478e+09	926	945
5.1805e+09	904	914
1.56058e+08	916	933
-7.66922e+09	906	902
7.4234e+09	988	958
2.43304e+09	912	912
-1.21676e+09	921	939
-7.87238e+09	952	932
8.18444e+09	923	911
3.95241e+09	917	940
-3.44035e+09	918	926
-5.45579e+09	934	939
6.44408e+09	913	912
2.14239e+09	914	926
-1.23318e+09	899	925
-3.73494e+09	928	929
7.46959e+09	953	932
2.2631e+09	926	917
-2.22717e+09	908	922
-6.05398e+09	927	945
-9.2702e+09	917	917
5.25104e+09	920	912
3.09693e+09	918	932
-2.90084e+09	904	909
-4.20567e+09	937	956
7.71895e+09	963	920
2.7547e+09	941	927
-1.97221e+09	904	900
-2.22059e+09	920	936
-6.63426e+09	920	902
6.20761e+09	925	916
1.89117e+09	888	903
1.83703e+09	925	917
-2.5991e+09	913	923
-7.1767e+09	893	919
5.22952e+09	908	942
4.50011e+09	917	924
-8.29803e+08	932	903
-2.2252e+09	985	978
-4.03608e+09	907	905
-6.3176e+09	930	929
8.05487e+09	945	938
4.6662e+09	930	944
6.4077e+08	901	905
-4.07703e+09	937	916
-5.24795e+09	943	929
-7.22279e+09	905	894
7.12235e+09	893	895
3.37166e+09	930	907
2.9438e+09	911	890
-2.80747e+09	917	928
-5.34863e+09	919	897
-4.73622e+09	913	946
-9.61683e+09	933	908
5.72258e+09	918	932
2.57041e+09	917	914
2.34451e+09	913	908
6.92775e+08	924	930
-2.44202e+09	943	908
-7.11723e+09	924	943
-9.09536e+09	913	941
-8.43399e+09	937	936
7.69406e+09	924	931
4.87123e+09	907	907
2.19457e+08	945	928
2.27061e+09	894	895
-1.91839e+09	942	927
-3.81591e+09	914	913
-3.48036e+09	954	963
-5.26523e+09	904	940
-9.22919e+09	953	959
6.04383e+09	919	928
6.13522e+09	929	931
3.87085e+09	945	940
3.48657e+09	934	924
6.28173e+08	955	947
-4.68747e+08	913	930
1.36325e+08	937	927
-1.91118e+09	913	888
-2.37602e+09	917	928
-5.61301e+09	913	918
-7.38714e+09	948	917
-7.7585e+09	921	921
-6.78729e+09	891	928
-8.82881e+09	916	893
7.53135e+09	904	921
7.87287e+09	944	932
5.01997e+09	905	913
3.20681e+09	892	913
2.37246e+09	907	916
2.45588e+09	889	920
3.3959e+09	912	933
8.36249e+08	863	917
3.30546e+09	890	906
2.15206e+09	913	914
1.60937e+09	907	940
1.6156e+09	929	924
-2.1861e+09	890	902
-1.26783e+09	904	914
1.33009e+07	918	884
-2.69993e+09	929	942
-8.7999e+08	880	912
-3.17931e+09	903	902
-1.07059e+09	915	949
1.08844e+09	908	933
-1.06006e+09	892	904
1.01085e+09	961	968
-1.3519e+09	928	939
3.78389e+08	949	959
1.84337e+09	911	913
-1.31541e+09	930	917
-5.71635e+08	896	922
-2.84016e+08	924	922
-5.16416e+08	904	915
2.96215e+09	908	943
1.49762e+09	931	955
3.61571e+09	905	888
4.95708e+09	923	929
5.45725e+09	926	916
5.05161e+09	947	943
7.9704e+09	952	938
5.55882e+09	919	893
-1.08381e+10	918	931
-6.92558e+09	953	932
-8.5388e+09	945	936
-7.15314e+09	913	927
-2.83409e+09	917	903
-4.23717e+09	929	901
-2.83821e+09	950	924
-2.99802e+09	930	907
-4.87617e+08	907	900
3.31909e+08	906	913
3.68929e+09	925	897
5.2232e+09	949	912
4.86714e+09	925	915
-1.03304e+10	906	903
-6.07643e+09	930	915
-3.91266e+09	931	922
-3.90608e+09	948	929
-1.82885e+09	909	901
-2.04319e+09	908	938
-3.21511e+08	922	928
3.26869e+09	905	915
4.36481e+09	912	881
-9.98582e+09	903	919
-5.49134e+09	913	902
-3.69461e+09	927	951
-4.66377e+09	899	892
1.22852e+08	941	909
2.00691e+09	945	942
5.21486e+09	921	900
5.38306e+09	902	914
-6.1472e+09	908	892
-3.67502e+09	909	892
-1.54359e+08	921	930
5.06572e+07	918	913
1.16569e+09	947	948
7.41629e+09	892	917
-7.03692e+09	914	896
-3.6089e+09	918	907
-3.84432e+09	904	872
7.76813e+08	903	912
5.88946e+09	908	928
7.12845e+09	902	894
-8.46145e+09	919	896
-2.296e+09	932	918
-2.1561e+08	916	881
2.00398e+09	911	904
8.58686e+09	925	905
-6.30773e+09	912	876
-4.09622e+09	905	875
-2.02973e+09	938	915
4.11535e+09	919	911
-1.15023e+10	913	903
-6.00467e+09	948	949
-9.38338e+08	920	919
3.62478e+09	880	889
7.61266e+09	911	877
-6.22674e+09	928	901
-3.60597e+09	919	911
2.51762e+09	900	909
3.48156e+09	898	927
-9.37679e+09	918	903
-1.77052e+09	933	920
4.57619e+08	936	927
5.82447e+09	931	892
-7.21803e+09	929	924
-4.3835e+09	952	949
1.36969e+09	917	947
5.67293e+09	922	926
-4.43242e+09	923	912
-3.25045e+09	926	908
4.84985e+09	907	909
-1.02704e+10	908	921
-5.73591e+09	925	924
1.19912e+09	923	918
6.16514e+09	933	913
-3.79744e+09	903	887
1.30133e+09	919	890
