#lambda/nm	DC	C1
314.282	1003	1006
314.675	993	1020
315.068	958	974
315.461	951	974
315.854	1010	993
316.247	991	953
316.64	982	961
317.033	946	969
317.405	989	963
317.798	980	948
318.192	962	966
318.585	975	957
318.979	967	955
319.372	949	940
319.766	938	955
320.16	978	972
320.553	1010	996
320.947	997	1007
321.341	964	972
321.735	951	967
322.129	937	962
322.523	1017	1006
322.917	950	968
323.311	973	975
323.705	999	968
324.099	990	958
324.494	992	1002
324.888	955	966
325.282	969	972
325.677	999	981
326.071	989	983
326.466	992	992
326.861	977	992
327.255	968	998
327.65	995	997
328.045	1013	993
328.44	974	993
328.835	975	966
329.23	958	970
329.625	989	996
330.02	941	967
330.415	995	1016
330.81	969	967
331.206	968	975
331.601	961	977
331.996	975	969
332.37	1001	979
332.766	961	963
333.161	997	1013
333.557	986	963
333.953	989	947
334.348	982	996
334.744	962	941
335.14	962	982
335.536	976	964
335.932	1000	997
336.328	938	972
336.724	963	990
337.12	975	985
337.516	985	958
337.913	975	948
338.309	1004	1001
338.705	970	972
339.102	979	995
339.498	952	957
339.895	986	1004
340.291	955	961
340.688	983	983
341.085	927	940
341.481	962	941
341.878	967	958
342.275	994	990
342.672	955	976
343.069	957	978
343.466	942	970
343.842	972	971
344.239	986	947
344.636	971	975
345.033	978	935
345.431	947	970
345.828	945	980
346.225	953	931
346.623	950	969
347.02	976	964
347.418	989	985
347.816	1004	977
348.213	952	946
348.611	962	965
349.009	952	951
349.407	979	1007
349.805	937	944
350.203	947	945
350.601	982	982
350.999	945	939
351.397	930	937
351.795	973	981
352.193	984	986
352.57	952	964
352.969	970	978
353.367	953	971
353.766	938	922
354.164	951	962
354.563	990	991
354.961	955	953
355.36	934	942
355.759	955	956
356.158	947	947
356.557	963	971
356.956	934	946
357.355	934	939
357.754	963	972
358.153	949	983
358.552	996	993
358.951	958	939
359.35	985	971
359.75	959	958
360.149	938	946
360.527	924	939
360.926	958	927
361.326	969	962
361.726	962	928
362.125	927	957
362.525	966	970
362.925	958	952
363.325	956	951
363.724	953	951
364.124	957	950
364.524	921	926
364.924	925	955
365.324	973	967
365.725	926	923
366.125	956	959
366.525	953	955
366.904	946	948
367.304	909	926
367.705	958	983
368.105	990	958
368.506	944	964
368.906	941	966
369.307	948	948
369.708	946	973
370.108	937	930
370.509	971	976
370.91	947	946
371.311	944	961
371.712	940	970
372.113	934	964
372.514	910	923
372.894	927	955
373.295	924	955
373.696	971	958
374.097	968	966
374.499	999	993
374.9	977	958
375.301	928	936
375.703	957	970
376.105	925	934
376.506	961	962
376.908	950	954
377.309	978	941
377.711	948	947
378.113	941	933
378.493	956	944
378.895	935	945
379.297	951	969
379.699	917	924
380.102	942	950
380.504	958	963
380.906	934	956
381.308	1004	1002
381.71	949	946
382.113	978	963
382.515	957	949
382.918	940	966
383.299	944	959
383.701	968	971
384.104	947	951
384.507	915	911
384.909	961	917
385.312	934	930
385.715	950	915
386.118	960	927
386.521	951	914
386.924	961	965
387.327	960	925
387.709	920	935
388.112	936	926
388.515	940	923
388.918	936	916
389.322	980	945
389.725	939	951
390.129	996	998
390.532	950	962
390.936	970	935
391.339	966	928
391.743	950	960
392.125	941	928
392.529	948	961
392.933	968	948
393.337	941	922
393.74	938	935
394.144	943	945
394.548	935	946
394.953	923	932
395.357	959	974
395.761	950	941
396.144	948	966
396.548	939	961
396.952	955	944
397.357	950	934
397.761	955	959
398.166	944	919
398.57	953	925
398.975	940	933
399.379	957	953
399.763	1020	1041
400.168	936	944
400.572	938	943
400.977	954	946
401.382	990	1001
401.787	963	961
402.192	988	982
402.597	990	966
403.002	922	940
403.386	958	982
403.791	971	989
404.197	941	948
404.602	953	954
405.007	937	952
405.413	924	945
405.818	930	932
406.224	957	944
406.608	942	959
407.014	935	936
407.42	974	986
407.825	933	922
408.231	962	963
408.637	939	970
409.043	966	989
409.449	939	976
409.834	940	930
410.24	937	965
410.646	964	973
411.052	953	956
411.458	954	943
411.865	965	959
412.271	967	974
412.677	950	938
413.062	968	968
413.469	954	949
413.875	980	985
414.282	968	967
414.689	950	975
415.095	958	961
415.502	944	923
415.888	944	956
416.294	919	926
416.701	1017	1003
417.108	924	932
417.515	975	964
417.923	934	957
418.33	997	969
418.715	955	955
419.123	945	944
419.53	944	954
419.937	942	933
420.345	989	973
420.752	941	922
421.16	963	958
421.546	962	930
421.953	969	950
422.361	935	944
422.769	963	961
423.177	940	925
423.585	969	994
423.992	1000	965
424.379	998	982
424.787	964	971
425.195	983	946
425.603	963	979
426.011	961	969
426.419	980	977
426.806	956	959
427.214	978	957
427.623	964	978
428.031	969	950
428.44	967	952
428.848	988	1001
429.235	983	987
429.644	960	951
430.053	951	926
430.461	982	970
430.87	993	1008
431.279	965	964
431.666	952	943
432.075	985	944
432.484	970	971
432.893	962	944
433.302	977	979
433.711	997	986
434.099	958	967
434.508	954	941
434.918	927	941
435.327	957	975
435.737	962	945
436.125	947	956
436.534	958	955
436.944	958	946
437.353	974	942
437.763	961	987
438.173	957	941
438.561	959	974
438.971	930	950
439.381	932	939
439.791	972	958
440.201	911	931
440.589	967	940
440.999	968	959
441.409	951	933
441.819	939	904
442.23	958	952
442.619	968	989
443.029	946	939
443.439	940	954
443.85	956	969
444.26	974	960
444.649	963	963
445.06	934	962
445.471	947	965
445.881	925	963
446.292	971	988
446.682	983	970
447.092	928	933
447.503	1003	1029
447.914	930	951
448.325	913	950
448.715	958	945
449.126	929	934
449.537	952	949
449.948	956	931
450.338	963	939
450.75	948	950
451.161	956	945
451.572	936	951
451.984	952	935
452.374	935	912
452.786	951	941
453.197	961	962
453.609	921	937
453.999	929	933
454.411	932	932
454.823	965	947
455.235	959	963
455.647	910	946
456.037	952	968
456.449	950	922
456.862	945	948
457.274	936	939
457.665	935	913
458.077	936	938
458.489	958	963
458.902	942	930
459.293	959	934
459.705	950	940
460.118	947	952
460.53	951	964
460.921	944	939
461.334	956	938
461.747	952	944
462.16	962	961
462.551	978	937
462.964	958	955
463.377	953	934
463.79	924	934
464.182	964	961
464.595	932	904
465.008	962	955
465.421	971	952
465.813	927	937
466.226	964	940
466.64	936	930
467.053	1021	1025
467.445	976	969
467.859	936	932
468.272	946	947
468.686	963	953
469.078	909	935
469.492	924	935
469.906	940	928
470.298	950	954
470.712	950	941
471.126	949	946
471.54	912	913
471.933	932	933
472.347	940	923
472.761	899	927
473.175	903	949
473.568	922	945
473.982	900	940
474.397	945	941
474.79	903	948
475.204	928	935
475.619	928	942
476.033	954	963
476.426	943	950
476.841	910	925
477.256	952	961
477.649	933	924
478.064	942	924
478.479	924	908
478.872	925	906
479.287	924	916
479.702	924	916
480.118	937	930
480.511	931	948
480.927	918	912
481.342	930	912
481.736	927	930
482.151	907	932
482.566	945	946
482.96	930	920
483.376	960	950
483.792	941	920
484.186	953	954
484.602	942	930
485.017	935	942
485.412	924	935
485.827	923	956
486.243	937	934
486.638	984	966
487.054	937	941
487.47	950	963
487.865	937	932
488.281	936	943
488.697	939	902
489.092	928	921
489.508	928	901
489.925	949	922
490.32	919	917
490.736	948	933
491.153	943	936
491.548	945	924
491.964	962	945
492.381	911	906
492.776	942	934
493.193	964	919
493.61	940	933
494.006	925	935
494.422	964	938
494.84	909	885
495.235	944	958
495.652	936	925
496.069	943	939
496.465	936	901
496.883	931	927
497.3	964	983
497.696	919	917
498.113	977	975
498.509	927	910
498.927	904	900
499.344	918	917
499.741	913	933
500.158	947	957
500.576	931	928
500.973	914	933
501.39	919	917
501.787	920	929
502.205	944	927
502.623	927	919
503.02	911	914
503.438	911	921
503.856	949	937
504.253	938	924
504.671	942	919
505.068	925	964
505.486	931	935
505.905	955	948
506.302	938	946
506.72	954	931
507.118	940	922
507.536	917	949
507.955	902	936
508.352	944	966
508.771	947	927
509.169	958	934
509.587	924	920
510.006	928	937
510.404	905	903
510.823	914	912
511.221	921	923
511.64	910	926
512.038	931	971
512.457	915	925
512.877	911	914
513.275	926	907
513.694	939	940
514.092	904	932
514.512	935	933
514.91	920	923
515.33	923	945
515.749	917	929
516.148	923	947
516.568	916	931
516.966	914	920
517.386	922	929
517.785	911	932
518.205	905	901
518.603	904	927
519.024	925	912
519.444	919	920
519.843	924	926
520.263	946	935
520.662	955	953
521.082	927	911
521.481	933	909
521.902	924	915
522.301	920	926
522.722	947	937
523.121	927	922
523.542	902	921
523.963	928	912
524.362	929	887
524.783	946	916
525.183	922	918
525.604	934	917
526.003	933	902
526.425	900	909
526.824	930	934
527.246	937	941
527.646	946	948
528.067	921	921
528.467	943	934
528.888	911	945
529.289	925	931
529.71	931	918
530.11	932	909
530.532	898	937
530.932	904	934
531.354	921	912
531.755	988	980
532.176	960	933
532.577	921	916
532.999	921	924
533.4	920	941
533.822	939	946
534.223	921	932
534.645	911	929
535.046	929	908
535.468	926	927
535.869	940	929
536.292	907	938
536.693	934	932
537.115	934	913
537.516	932	916
537.939	918	913
538.34	955	961
538.742	932	947
539.165	942	938
539.566	925	931
539.989	900	916
540.391	921	920
540.814	929	900
541.216	944	922
541.639	923	945
542.041	947	919
542.464	920	925
542.866	931	931
543.268	903	909
543.691	923	917
544.093	920	923
544.517	958	949
544.919	913	919
545.343	944	976
545.745	915	938
546.147	952	932
546.571	915	924
546.974	907	928
547.398	931	932
547.8	942	923
548.224	918	902
548.627	909	908
549.03	937	942
549.454	896	898
549.857	906	908
550.281	913	916
550.684	906	912
551.087	957	935
551.512	934	936
551.915	951	935
552.34	938	923
552.743	934	909
553.146	920	930
553.571	947	922
553.975	976	954
554.399	938	901
554.803	983	998
555.207	932	930
555.632	896	920
556.036	936	929
556.461	889	921
556.865	924	925
557.268	924	893
557.694	921	912
558.098	925	939
558.502	942	907
558.927	933	907
559.332	891	921
559.736	920	937
560.162	928	920
560.566	900	895
560.992	951	915
561.396	943	925
561.801	920	915
562.227	921	921
562.631	928	930
563.036	919	926
563.462	949	955
563.867	917	918
564.272	903	926
564.698	933	930
565.103	928	922
565.508	961	963
565.935	917	936
566.34	915	912
566.745	931	931
567.172	924	908
567.577	946	943
567.982	938	946
568.409	931	925
568.815	905	904
569.22	909	935
569.626	929	921
570.053	903	921
570.459	894	899
570.865	928	921
571.292	921	942
571.698	923	940
572.104	917	887
572.531	930	916
572.937	935	950
573.343	922	914
573.75	901	922
574.177	933	910
574.583	940	932
574.99	917	916
575.396	924	958
575.824	917	912
576.231	915	943
576.637	913	906
577.065	984	954
577.472	903	909
577.879	923	916
578.286	950	953
578.714	908	912
579.121	918	926
579.528	922	923
579.935	924	927
580.364	911	928
580.771	898	899
581.178	889	897
581.585	902	929
582.014	931	931
582.421	890	918
582.829	901	929
583.236	942	936
583.644	894	913
584.073	896	907
584.481	905	929
584.889	903	907
585.296	952	923
585.726	918	913
586.134	881	907
586.542	912	927
586.95	954	962
587.358	919	901
587.787	942	943
588.196	901	899
588.604	897	912
589.012	911	921
589.421	916	890
589.851	917	917
590.259	941	915
590.668	924	904
591.076	974	970
591.485	909	898
591.894	911	900
592.324	949	924
592.733	928	917
593.142	900	891
593.551	922	905
593.96	933	927
594.369	911	907
594.8	936	914
595.209	905	904
595.618	893	878
596.028	918	894
596.437	904	899
596.847	906	935
597.256	931	930
597.687	909	904
598.097	915	936
598.507	908	876
598.917	940	919
599.327	939	918
599.736	935	919
600.146	946	932
600.556	918	913
600.988	947	956
601.398	926	893
601.808	940	913
602.219	926	897
602.629	902	930
603.039	910	916
603.45	975	950
603.86	913	917
604.271	914	940
604.703	916	926
605.114	932	927
605.525	913	934
605.935	895	959
606.346	969	958
606.757	930	946
607.168	920	929
607.579	905	900
607.99	932	932
608.402	929	936
608.813	907	914
609.224	925	912
609.636	922	889
610.047	880	920
610.48	907	908
610.892	924	927
611.303	926	947
611.715	936	927
612.127	911	902
612.539	920	914
612.95	914	924
613.362	890	892
613.774	890	904
614.186	906	922
614.599	904	914
615.011	903	914
615.423	883	910
615.835	903	923
616.248	876	908
616.66	900	927
617.073	906	899
617.485	921	912
617.898	909	932
618.311	909	914
618.723	916	931
619.136	964	973
619.549	924	951
619.962	954	964
620.375	905	907
620.788	929	934
621.201	905	912
621.614	950	929
622.028	928	918
622.441	930	934
622.854	943	934
623.268	916	921
623.681	917	907
624.095	914	927
624.509	930	934
624.922	930	924
625.336	907	906
625.728	920	920
626.142	930	928
626.556	970	921
626.97	914	899
627.384	890	895
627.799	934	903
628.213	921	944
628.627	927	901
629.041	910	913
629.456	932	919
629.87	936	919
630.285	947	926
630.699	930	931
631.093	916	895
631.507	918	925
631.922	932	942
632.337	942	934
632.752	904	890
633.167	910	913
633.582	899	914
633.997	918	925
634.412	906	916
634.806	963	930
635.221	893	892
635.637	934	932
636.052	899	891
636.468	917	923
636.883	939	956
637.299	906	900
637.715	887	893
638.109	904	903
638.525	893	899
638.941	940	921
639.357	926	919
639.773	943	929
640.189	906	924
640.584	896	892
641	910	921
641.416	880	917
641.832	897	954
642.249	893	901
642.665	899	921
643.06	931	927
643.477	928	907
643.894	900	907
644.31	908	911
644.727	919	903
645.123	900	923
645.54	888	897
645.957	910	905
646.374	904	928
646.77	904	908
647.187	962	969
647.604	899	903
648.021	915	909
648.439	895	926
648.835	907	928
649.252	932	905
649.67	915	929
650.088	898	906
650.484	928	914
650.902	887	938
651.32	924	905
651.738	914	903
652.134	913	935
652.552	913	936
652.971	911	905
653.389	901	937
653.786	929	905
654.204	923	899
654.622	912	913
655.019	923	908
655.438	922	909
655.857	912	924
656.275	899	930
656.673	901	911
657.091	903	923
657.51	900	896
657.908	927	924
658.327	953	937
658.746	912	901
659.144	939	907
659.563	936	941
659.982	908	917
660.38	893	910
660.8	924	914
661.219	952	953
661.617	912	899
662.037	924	908
662.457	921	934
662.855	903	881
663.275	966	958
663.695	919	905
664.094	908	909
664.514	912	915
664.934	909	897
665.333	935	924
665.753	905	903
666.152	921	903
666.572	891	884
666.993	908	910
667.392	891	915
667.812	902	898
668.212	910	913
668.632	926	924
669.053	918	913
669.453	920	936
669.874	910	917
670.273	925	922
670.694	899	907
671.116	914	929
671.515	911	900
671.937	899	917
672.337	919	893
672.758	910	915
673.158	922	924
673.58	881	897
673.98	916	935
674.402	943	936
674.824	922	910
675.224	933	903
675.646	893	885
676.047	887	914
676.469	919	925
676.869	924	921
677.292	911	907
677.693	889	905
678.115	862	907
678.516	906	933
678.939	910	904
679.34	905	896
679.762	943	957
680.164	912	907
680.586	888	896
680.988	931	919
681.411	933	958
681.812	904	915
682.236	874	916
682.637	876	905
683.061	885	886
683.462	875	886
683.864	892	916
684.288	929	928
684.69	870	885
685.114	912	914
685.516	935	922
685.94	878	879
686.342	906	909
686.766	885	882
687.168	899	915
687.571	941	939
687.995	908	916
688.398	880	911
688.822	903	908
689.225	939	960
689.628	959	945
690.052	922	889
690.456	917	911
690.88	913	915
691.284	908	893
691.687	904	955
692.112	895	899
692.515	877	890
692.919	921	899
693.344	916	915
693.747	912	909
694.173	912	896
694.577	923	911
694.98	924	890
695.406	905	883
695.81	913	889
696.214	903	899
696.64	904	923
697.044	913	902
697.448	915	912
697.874	932	900
698.279	897	881
698.684	889	886
699.11	885	882
699.514	913	893
699.919	889	884
700.324	886	880
700.75	906	905
701.156	892	898
701.561	922	917
701.987	905	919
702.393	911	898
702.798	913	929
703.203	914	935
703.63	904	912
704.036	898	911
704.442	912	910
704.847	890	902
705.274	902	907
705.68	905	938
706.086	920	921
706.492	899	884
706.92	911	919
707.326	926	905
707.732	906	909
708.139	897	891
708.545	908	906
708.973	887	907
709.38	919	924
709.786	899	900
710.193	913	943
710.6	887	927
711.028	903	895
711.435	914	906
711.842	892	914
712.249	915	903
712.656	895	901
713.064	921	930
713.492	915	913
713.9	901	916
714.307	917	896
714.715	898	910
715.123	914	902
715.53	926	896
715.938	931	918
716.367	910	922
716.775	892	893
717.184	858	914
717.592	906	908
718	896	939
718.408	948	971
718.816	950	970
719.225	895	913
719.633	876	918
720.042	893	890
720.472	906	903
720.881	932	932
721.29	905	924
721.699	877	904
722.108	894	920
722.517	896	893
722.926	887	889
723.335	928	918
723.744	904	901
724.154	906	912
724.563	899	896
724.973	890	932
725.382	936	923
725.792	902	901
726.202	889	876
726.612	938	934
727.022	897	913
727.432	895	899
779.813	906	896
780.223	971	955
780.634	910	912
781.044	906	885
781.454	914	917
781.865	941	926
782.276	893	892
782.686	931	892
783.097	917	903
783.508	918	883
783.919	919	925
784.33	930	901
784.741	915	916
785.152	888	862
785.563	892	869
785.974	897	895
786.386	916	919
786.776	900	892
787.188	906	891
787.599	892	878
788.011	937	907
788.423	916	911
788.835	879	912
789.247	909	891
789.659	892	878
790.071	901	911
790.483	979	956
790.874	909	912
791.286	911	909
791.699	874	898
792.111	915	903
792.524	909	899
792.937	913	895
793.349	900	890
793.741	910	859
794.154	883	888
794.567	926	914
794.98	932	893
795.393	886	891
795.785	951	926
796.198	915	904
796.612	901	898
797.026	931	892
797.439	878	871
797.831	895	903
798.245	869	884
798.659	903	883
799.073	916	931
799.487	892	893
799.88	915	900
800.294	920	912
800.708	909	902
801.123	907	919
801.516	966	946
801.93	875	881
802.345	882	855
802.76	907	901
803.153	932	928
803.568	919	903
803.983	907	948
804.377	909	908
804.792	888	861
805.207	899	881
805.601	915	880
806.016	965	953
806.432	879	885
806.826	989	940
807.242	904	919
807.658	896	915
808.052	879	867
808.468	908	896
808.884	894	888
809.279	920	906
809.695	922	921
810.111	945	943
810.506	905	936
810.922	949	937
811.339	912	879
811.734	917	908
812.151	895	883
812.546	925	897
812.963	906	895
813.38	908	901
813.776	894	925
814.193	917	926
814.589	882	904
815.006	898	875
815.402	874	887
815.82	909	887
816.237	899	904
816.633	897	916
817.051	903	910
817.448	911	906
817.866	888	909
818.262	919	934
818.68	897	922
819.077	897	877
819.495	919	903
819.892	958	967
820.311	857	908
820.708	891	895
821.127	896	901
821.524	918	914
821.943	892	913
822.34	945	911
822.759	920	924
823.157	895	909
823.576	914	926
823.974	917	908
824.393	914	909
824.791	913	909
825.189	888	904
825.609	901	911
826.007	895	892
826.427	890	910
826.826	892	893
827.246	913	926
827.644	867	873
828.043	912	898
828.463	893	898
828.862	901	900
829.261	905	917
829.682	890	876
830.081	910	911
830.502	892	882
830.901	906	884
831.301	877	906
831.722	869	890
832.121	899	902
832.521	875	881
832.943	868	894
833.342	876	913
833.742	886	884
834.164	851	901
834.564	877	876
834.965	876	911
835.386	901	893
835.787	885	902
836.188	873	877
836.588	894	896
837.01	879	907
837.411	865	859
837.812	910	924
838.213	893	896
838.636	893	902
839.037	1002	989
839.438	909	888
839.84	909	901
840.263	903	918
840.664	924	907
841.066	886	880
841.468	887	883
841.891	883	901
842.293	897	905
842.695	898	900
843.098	903	925
843.5	896	902
843.902	907	906
844.326	890	902
844.729	897	911
845.131	916	923
845.534	926	901
845.937	921	887
846.34	926	932
846.764	866	886
847.167	909	904
847.571	895	885
847.974	913	909
848.377	892	905
848.781	974	971
849.184	910	896
849.588	882	880
849.992	908	868
850.396	895	888
850.821	918	918
851.225	883	881
851.63	908	866
852.034	903	909
852.438	886	876
852.843	960	949
853.247	877	876
853.652	869	891
854.057	912	903
854.462	917	895
854.867	909	900
855.272	927	953
855.677	909	890
856.082	905	876
856.487	872	872
856.893	898	915
857.298	898	902
857.704	889	875
858.11	905	884
858.516	904	886
858.922	891	911
859.328	924	893
859.734	916	883
860.14	890	887
860.525	900	906
860.931	896	889
861.338	915	907
861.745	905	883
862.151	902	936
862.558	908	880
862.965	877	891
863.372	920	888
863.779	875	890
864.186	944	942
864.572	884	902
864.98	926	894
865.387	955	953
865.795	892	879
866.203	886	910
866.61	887	895
867.018	907	882
867.405	903	939
867.813	893	903
868.221	871	891
868.63	900	916
869.038	914	906
869.425	954	944
869.834	869	887
870.243	879	900
870.652	883	884
871.039	880	916
871.448	890	906
871.857	928	914
872.266	859	904
872.654	898	912
873.064	873	884
873.473	897	918
873.883	853	895
874.271	870	906
874.681	930	933
875.091	908	863
875.48	919	905
875.89	907	929
876.3	880	903
876.689	880	874
877.1	918	889
877.51	917	900
877.9	926	955
878.31	886	880
878.721	954	934
879.111	920	902
879.522	902	890
879.933	861	865
880.323	866	867
880.734	874	871
881.125	890	902
881.536	872	877
881.948	891	876
882.338	882	873
882.75	897	902
883.141	886	860
883.553	896	868
883.944	951	934
884.356	911	899
884.769	901	872
885.16	874	902
885.573	901	890
885.964	900	889
886.377	917	908
886.768	904	871
887.181	871	881
887.573	886	895
887.987	928	918
888.378	908	921
888.792	904	894
889.184	992	972
889.598	901	895
889.99	904	911
890.383	890	881
890.797	898	880
891.19	927	922
891.604	900	890
891.997	886	876
892.411	881	897
892.805	870	903
893.198	885	880
893.613	879	877
894.006	876	882
894.421	864	888
894.815	900	884
895.209	891	874
895.624	956	957
896.018	912	908
896.412	877	905
896.828	889	900
897.222	894	905
897.617	907	888
898.033	926	927
898.427	884	904
898.822	875	871
899.239	868	889
899.634	858	879
900.029	912	920
900.424	908	875
900.841	877	875
901.236	911	923
901.632	909	881
902.027	967	1004
902.445	887	915
902.841	892	868
903.237	903	891
903.633	914	919
904.05	892	901
904.447	892	897
904.843	922	913
905.24	880	886
905.636	880	870
906.033	885	878
906.451	903	897
906.848	881	881
907.246	889	889
907.643	896	882
908.04	910	890
908.438	919	935
908.835	897	889
909.254	891	909
909.652	890	878
910.05	891	904
910.448	897	880
910.846	897	893
911.244	888	869
911.643	907	898
912.041	880	891
912.44	930	905
912.839	895	894
913.237	893	906
913.636	877	874
914.035	912	909
914.434	904	893
914.834	900	918
915.233	899	923
915.633	893	870
916.032	878	892
916.432	891	874
916.832	932	915
917.232	900	888
917.632	884	888
918.032	895	897
918.432	886	904
918.833	890	897
919.233	884	876
919.634	895	878
920.035	903	911
920.436	899	873
920.837	918	895
921.238	884	861
921.639	896	920
922.019	881	903
922.42	908	911
922.822	901	907
923.224	898	884
923.625	877	894
924.027	885	902
924.429	893	904
924.81	884	913
925.212	871	882
925.615	882	892
926.017	862	884
926.42	890	899
926.801	874	887
927.204	869	890
927.607	901	903
928.01	914	908
928.413	879	898
928.795	881	864
929.199	883	920
929.602	865	877
930.006	888	860
930.388	882	892
930.792	909	905
931.196	873	879
931.579	935	941
931.983	861	884
932.388	964	953
932.771	866	890
933.176	858	881
933.58	886	904
933.964	871	917
934.369	844	887
934.774	885	906
935.158	874	893
935.563	904	898
935.947	869	898
936.353	888	896
936.759	885	886
937.143	891	912
937.549	902	907
937.934	912	921
938.34	922	939
938.746	878	881
939.131	855	890
939.538	881	878
939.923	894	909
940.33	876	882
940.716	884	919
941.123	915	886
941.508	917	912
941.916	931	920
942.302	895	917
942.709	873	873
943.096	883	881
943.503	923	893
943.89	887	890
944.298	891	866
944.685	958	951
945.072	882	902
945.48	916	911
945.867	865	873
946.276	887	888
946.663	927	940
947.051	899	925
947.46	901	919
947.848	892	888
948.257	885	888
948.645	883	909
949.033	878	896
949.443	860	875
949.831	973	917
950.22	876	862
950.63	932	892
951.018	944	910
951.407	898	885
951.796	887	853
952.207	906	881
952.596	912	916
952.985	879	872
953.375	977	965
953.786	916	878
954.176	881	872
954.566	900	907
954.956	875	875
955.367	900	865
955.758	906	937
956.148	877	862
956.539	907	916
956.929	906	888
957.341	884	878
957.732	889	882
958.123	911	902
958.515	873	887
958.906	905	903
959.297	873	863
959.689	899	920
